425,-48,17,-35.75,62.218
425.1,-47.5,15.5,-36.5,61.877
425.2,-47,13.25,-38.5,62.184
425.3,-45.25,10,-41,61.875
425.4,-43.667,7,-44,62.384
425.5,-40.75,3.75,-46.5,61.943
425.6,-36.75,-0.5,-49,61.252
425.7,-33,-4.5,-50.5,60.494
425.8,-30.5,-6.75,-52.5,61.091
425.9,-30,-7,-53,61.303
426,-31.333,-8,-53,62.087
426.1,-32,-8.5,-53,62.492
426.2,-32,-9,-53,62.562
426.3,-32,-9,-52.333,61.998
426.4,-33,-8.5,-51.5,61.754
426.5,-35.75,-6.75,-50.25,62.038
426.6,-38,-5,-48.75,62.013
426.7,-39.75,-3,-47.5,62.011
426.8,-41.5,-1,-45,61.223
426.9,-44,1.5,-42.75,61.366
427,-46.25,3.75,-41.5,62.253
427.1,-47,6.5,-40.25,62.22
427.2,-47,10,-39.5,62.203
427.3,-47.333,12.667,-37.667,61.803
427.4,-48,14.5,-36,61.727
427.5,-48,17.25,-35,61.859
427.6,-47.25,19.5,-35,61.95
427.7,-46.75,20.5,-33.5,61.058
427.8,-46.5,21.5,-33,60.938
427.9,-47.25,22.5,-33,61.869
428,-47,23.667,-34,62.651
428.1,-45.25,23.5,-32.5,60.465
428.2,-45.75,24,-31,60.25
428.3,-46.5,24.25,-30,60.418
428.4,-46.25,24,-31,60.631
428.5,-46.75,23,-31,60.626
428.6,-46.667,23,-30,60.056
428.7,-47,23.75,-30.25,60.73
428.8,-47,23,-32.25,61.466
428.9,-47,20.75,-34.75,62.025
429,-46.75,18.25,-36,61.763
429.1,-46,17.25,-37,61.503
429.2,-46.25,17,-37.25,61.771
429.3,-47.333,17,-38,63.035
429.4,-47.75,15.25,-39,63.511
429.5,-45.75,10.75,-40.5,62.039
429.6,-44,6.25,-42,61.148
429.7,-42.75,3.25,-45,62.154
429.8,-39.25,1.5,-48.25,62.216
429.9,-36,-1,-50.333,61.891
430,-32.5,-4.25,-51.5,61.046
430.1,-30,-6.5,-53,61.247
430.2,-28.25,-8,-54,61.466
430.3,-29,-8.75,-54,61.916
430.4,-29,-8.25,-54.25,62.065
430.5,-29.25,-7.75,-54,61.9
430.6,-30,-7,-53.667,61.88
430.7,-30.5,-6.5,-52,60.634
430.8,-33.5,-6,-51.25,61.521
430.9,-37.75,-5.75,-50.5,63.312
431,-40,-2.75,-49,63.313
431.1,-41.75,0.5,-47,62.867
431.2,-42,2.3333,-46,62.333
431.3,-42.25,3,-45,61.799
431.4,-43.25,4.75,-43.75,61.702
431.5,-45.25,7.5,-41,61.521
431.6,-47,12,-38.5,61.929
431.7,-47,14.25,-37.25,61.641
431.8,-47,15.25,-36.75,61.58
431.9,-47,16.667,-35.667,61.31
432,-47,19.25,-35,61.681
432.1,-45.5,21.75,-33.5,60.544
432.2,-46,23.25,-32.5,60.933
432.3,-46.25,24,-30.25,60.251
432.4,-47.25,25.5,-30,61.505
432.5,-47,26,-30,61.522
432.6,-46.25,25,-31,61.033
432.7,-46,22.25,-32.75,60.693
432.8,-46.75,22,-32.25,60.907
432.9,-46.5,23.5,-31,60.626
433,-47,22,-33.25,61.632
433.1,-47,19.667,-34.333,61.437
433.2,-47,18.25,-35.5,61.663
433.3,-46.75,17.25,-36.75,61.917
433.4,-47,14.5,-38,62.155
433.5,-47,13,-38,61.822
433.6,-47.5,11.25,-38.25,62.015
433.7,-47.5,10,-40.25,63.058
433.8,-45.5,6.75,-42.5,62.626
433.9,-43,3.5,-43.25,61.089
434,-40.25,-0.25,-44,59.633
434.1,-38.5,-2.5,-44.75,59.085
434.2,-40,-2.25,-45,60.25
434.3,-44,0,-45,62.936
434.4,-46,2,-44.75,64.207
434.5,-44.25,2.25,-44,62.443
434.6,-42.25,1.25,-44,61.013
434.7,-42.75,0.5,-44.5,61.71
434.8,-43.25,-0.5,-45,62.416
434.9,-45.5,1.75,-45.75,64.547
435,-45.25,2.25,-47.25,65.461
435.1,-39,-0.33333,-47.333,61.332
435.2,-32.5,-7.25,-50,60.073
435.3,-28.25,-11,-53.5,61.492
435.4,-27,-13,-55.25,62.854
435.5,-26.5,-11.75,-54.75,61.951
435.6,-28.75,-10.75,-54,62.114
435.7,-30.25,-10.5,-53.25,62.136
435.8,-32.333,-10,-53,62.884
435.9,-33.5,-7.75,-52.5,62.758
436,-35.25,-5.5,-50.5,61.831
436.1,-36.75,-3.75,-49.5,61.765
436.2,-38,-1.6667,-48.667,61.767
436.3,-40,0.5,-47.25,61.91
436.4,-41.5,5,-44.75,61.236
436.5,-43.25,8.25,-41.75,60.677
436.6,-45.5,10.5,-39.25,61.001
436.7,-48,14.25,-36.25,61.815
436.8,-48.5,20.25,-34,62.596
436.9,-47,24,-32,61.717
437,-46.75,25,-31,61.413
437.1,-45.667,25.667,-30,60.367
437.2,-44.75,26.75,-30,60.151
437.3,-44,28,-29,59.674
437.4,-45,28,-28.5,60.177
437.5,-44.75,28.5,-28,59.99
437.6,-45.75,30.25,-27.5,61.355
437.7,-45.333,30.667,-27,61.029
437.8,-46,29,-29.5,61.865
437.9,-45.75,25,-33.5,61.97
438,-45.25,20.75,-37.25,62.175
438.1,-45,17.5,-40,62.7
438.2,-44.5,15.5,-41.75,62.957
438.3,-44.75,12.75,-42,62.683
438.4,-44.333,10.667,-42,61.994
438.5,-43.25,8.25,-43.75,62.07
438.6,-38.25,4,-46.5,60.343
438.7,-33.75,-1.75,-48.75,59.319
438.8,-31.75,-6.5,-51.5,60.849
438.9,-30,-8.5,-53.5,61.923
439,-28,-9.6667,-53.333,61.007
439.1,-27.75,-11.25,-52.75,60.656
439.2,-30.75,-12.5,-52.5,62.113
439.3,-33.25,-12,-52,62.877
439.4,-35.75,-7.25,-50.75,62.499
439.5,-38.5,-3.5,-49.25,62.61
439.6,-41.75,-2,-47.25,63.084
439.7,-42,-1.6667,-44,60.85
439.8,-43.25,1.5,-40.5,59.271
439.9,-46.25,6.25,-39.75,61.304
440,-48,10,-39,62.65
440.1,-48.5,13.5,-36.5,62.183
440.2,-47.75,18,-34,61.319
440.3,-47,21,-32.333,60.79
440.4,-46.5,22.75,-31,60.339
440.5,-47.25,23.25,-30.5,60.855
440.6,-47.25,24,-30,60.898
440.7,-47,24.75,-29.5,60.76
440.8,-47.5,25,-30,61.492
440.9,-47,25.25,-29.5,60.966
441,-47.333,24.333,-29,60.61
441.1,-48,22.75,-30.5,61.252
441.2,-48,18.75,-32.5,60.925
441.3,-48.25,16.5,-35,61.849
441.4,-48,14.5,-36.25,61.873
441.5,-48.75,12.5,-37.5,62.762
441.6,-48,12,-38,62.386
441.7,-44.5,12.5,-38.75,60.316
441.8,-40.5,11.25,-40,58.024
441.9,-41,8.75,-42.5,59.698
442,-43.5,9.5,-44,62.598
442.1,-43.25,9.5,-43.5,62.073
442.2,-42.25,8.75,-43.5,61.269
442.3,-43,7.3333,-44,61.958
442.4,-44,8.25,-44,62.77
442.5,-42.25,8.75,-44.25,61.804
442.6,-40.25,7,-45,60.779
442.7,-38.75,5.75,-46.75,60.993
442.8,-41.25,5,-48.25,63.676
442.9,-41.333,3,-49,64.175
443,-39,0,-48.75,62.43
443.1,-36.25,-4.5,-50.5,62.326
443.2,-34.25,-7.75,-53.25,63.786
443.3,-30.75,-10.75,-53.75,62.851
443.4,-30,-11.75,-53,62.025
443.5,-31.333,-10.667,-52.333,61.922
443.6,-34.25,-8.25,-50.25,61.369
443.7,-38.75,-6,-48.5,62.368
443.8,-42.75,-3.5,-46.75,63.446
443.9,-42.25,0,-43.5,60.641
444,-45.25,1.5,-40.25,60.579
444.1,-49.25,3,-38,62.278
444.2,-51,7.3333,-37.333,63.628
444.3,-49.75,11.5,-35.5,62.19
444.4,-49,15,-33,60.951
444.5,-50,18.5,-30,61.174
444.6,-50,22.25,-29,61.936
444.7,-50,23,-29,62.209
444.8,-49,21.25,-30,61.258
444.9,-47,19.333,-30,59.015
445,-47.75,19,-29.75,59.381
445.1,-48.5,20.75,-28.5,59.959
445.2,-49,23.25,-28,61.037
445.3,-48,23.25,-28.25,60.354
445.4,-48,22,-29.25,60.362
445.5,-48.333,20,-31,60.804
445.6,-49.5,17.75,-34,62.62
445.7,-48.75,14,-36.5,62.488
445.8,-47.75,10,-38,61.839
445.9,-46.667,8,-39.667,61.767
446,-45,7,-41.75,61.782
446.1,-42,4.75,-44,61.013
446.2,-40,2,-46.75,61.559
446.3,-35.5,-1.5,-50,61.339
446.4,-30.5,-4.5,-51.25,59.809
446.5,-28,-7,-53.25,60.569
446.6,-28,-8.25,-55,62.266
446.7,-28,-7.5,-54.75,61.95
446.8,-28,-7,-53.333,60.642
446.9,-30,-8,-53.75,62.073
447,-31.75,-7.75,-52.5,61.842
447.1,-34.25,-5.75,-51.25,61.909
447.2,-37.5,-4.25,-48.75,61.651
447.3,-41,-2,-47,62.402
447.4,-42,1.5,-45.75,62.123
447.5,-42,4.3333,-44.333,61.223
447.6,-43.75,7.25,-42.5,61.424
447.7,-45.5,11,-39,60.928
447.8,-47,17.5,-35.75,61.59
447.9,-47.75,22.25,-33.75,62.563
448,-47,23,-33,61.863
448.1,-46.667,23,-33,61.61
448.2,-46.75,22.75,-33,61.58
448.3,-46.5,23,-31,60.434
448.4,-46.25,24.5,-30,60.327
448.5,-46,25,-31.5,61.1
448.6,-46,23.25,-33.5,61.472
448.7,-46.333,20.333,-34,60.961
448.8,-46.5,19.25,-34,60.736
448.9,-46.5,20,-33.5,60.7
449,-46,19.75,-35,61.082
449.1,-47,16.5,-37.5,62.35
449.2,-48,13.5,-38.5,62.996
449.3,-46.5,9.75,-39,61.468
449.4,-46,7,-40.333,61.577
449.5,-44.5,3.5,-42.25,61.462
449.6,-42.25,1.75,-43.75,60.846
449.7,-39.75,0.25,-42.75,58.375
449.8,-41.5,-1,-43,59.768
449.9,-45.25,-1.5,-44.75,63.658
450,-46.25,-2,-46.75,65.792
450.1,-44,-2.6667,-46,63.711
450.2,-39.25,-4.5,-45.5,60.258
450.3,-37.5,-5.75,-47,60.401
450.4,-37.5,-5.25,-48.25,61.334
450.5,-39.5,-5,-49,63.137
450.6,-40,-5,-49,63.451
450.7,-40,-5,-49,63.451
450.8,-40,-5,-49,63.451
450.9,-39.5,-5.25,-50,63.936
451,-36.5,-8,-50.25,62.62
451.1,-32.75,-10.75,-50.25,60.936
451.2,-31.75,-12,-52.25,62.307
451.3,-31.5,-10.5,-52.5,62.119
451.4,-33,-10,-51.667,62.116
451.5,-34,-9.5,-50,61.207
451.6,-37.25,-9,-49,62.206
451.7,-39.75,-7.25,-48,62.743
451.8,-40.75,-7,-47,62.598
451.9,-42,-6.75,-45.5,62.288
452,-43.333,-4,-44.333,62.123
452.1,-44.25,0,-41.75,60.837
452.2,-46.75,4.5,-40,61.691
452.3,-48,7.75,-38.75,62.174
452.4,-48.5,10.5,-37.25,62.049
452.5,-48,13.5,-35.25,61.064
452.6,-48.25,16.25,-34,61.222
452.7,-48,17.667,-32.333,60.511
452.8,-48,19.25,-31.75,60.685
452.9,-47.75,20.25,-30.75,60.297
453,-48,21.5,-30,60.55
453.1,-48,22,-29,60.241
453.2,-48.5,22.75,-29,60.916
453.3,-48,22,-29,60.241
453.4,-48,22,-29,60.241
453.5,-48.5,22,-30,61.125
453.6,-48.25,21,-30.5,60.822
453.7,-48,19,-31.75,60.606
453.8,-47.75,16.75,-34,60.964
453.9,-48,16,-35.667,61.904
454,-47.5,15.25,-35.25,61.085
454.1,-48.25,11.5,-35,60.707
454.2,-48.5,7.5,-36.5,61.162
454.3,-48,4.25,-39.25,62.15
454.4,-45.75,1.5,-41.75,61.955
454.5,-42.5,-2.5,-44.5,61.585
454.6,-39.667,-5.3333,-46,60.974
454.7,-38.75,-6,-48.5,62.368
454.8,-37.75,-6,-49.75,62.739
454.9,-36,-6.5,-50.75,62.56
455,-33,-10,-52.5,62.811
455.1,-31,-12.75,-53,62.71
455.2,-29.25,-13,-53,61.916
455.3,-29,-12,-52,60.737
455.4,-31.5,-11.75,-52,61.922
455.5,-35.5,-10.75,-50.5,62.658
455.6,-38.5,-7,-48.5,62.318
455.7,-41.75,-1.5,-46.5,62.51
455.8,-44,1.25,-44.5,62.592
455.9,-45,0.66667,-44,62.94
456,-45.75,1,-42.75,62.623
456.1,-46,3.75,-41.5,62.067
456.2,-45,8.5,-38.75,59.99
456.3,-46.75,11.75,-38,61.381
456.4,-47.5,14,-37,61.816
456.5,-48.75,15.75,-35.5,62.329
456.6,-47.333,19,-32.667,60.569
456.7,-48,20.5,-31.5,60.963
456.8,-47.75,21.75,-30.75,60.817
456.9,-48,22,-30,60.729
457,-47.25,23,-29.5,60.265
457.1,-48,23.25,-29,60.709
457.2,-47.333,24.333,-28.667,60.451
457.3,-47,25,-28.75,60.503
457.4,-47.75,24.5,-30,61.484
457.5,-47.5,22.5,-31,61.02
457.6,-47,21,-32.25,60.746
457.7,-46.5,19.5,-33.75,60.676
457.8,-46.75,18.5,-35.5,61.547
457.9,-46,17.333,-36.333,61.127
458,-46.75,15.25,-37.5,61.842
458.1,-47.25,12.25,-39.5,62.792
458.2,-46,8.5,-41,62.203
458.3,-44,5.5,-43.25,61.942
458.4,-42.25,2.5,-45,61.776
458.5,-40.667,0,-47,62.151
458.6,-39,-2.5,-47.5,61.51
458.7,-36.5,-6.5,-49.75,62.045
458.8,-33.75,-9,-51.75,62.435
458.9,-31.5,-10.25,-53,62.5
459,-30.25,-11.5,-51.5,60.824
459.1,-31.75,-11.5,-50.5,60.75
459.2,-35,-12,-50,62.201
459.3,-37.75,-11,-49,62.826
459.4,-39.75,-8.5,-47.5,62.518
459.5,-41.5,-7,-45.75,62.164
459.6,-43.5,-7,-43.75,62.091
459.7,-44.75,-5.5,-41.75,61.448
459.8,-47.333,-2,-39.667,61.789
459.9,-48.5,2.75,-37.5,61.368
460,-49.5,7.5,-35.75,61.519
460.1,-49.75,10.25,-35,61.686
460.2,-49.75,13.5,-34.5,62.029
460.3,-48.5,17.5,-33.25,61.352
460.4,-48,19.5,-31.5,60.634
460.5,-48,21,-31,60.877
460.6,-47.75,22.25,-29.75,60.499
460.7,-47,23.75,-29,60.117
460.8,-47.25,24,-29,60.412
460.9,-47.25,24.5,-29,60.612
461,-48,24,-29.5,61.239
461.1,-48,23,-30,61.098
461.2,-47.75,22,-30.5,60.781
461.3,-47.75,21.5,-31,60.855
461.4,-48,20.25,-31.25,60.751
461.5,-49,18.5,-32.5,61.64
461.6,-49,16.5,-34,61.881
461.7,-49,14,-35.333,62.012
461.8,-48,11,-37,61.595
461.9,-48,7.75,-39,62.33
462,-47,5.5,-41.25,62.776
462.1,-44,3,-43.25,61.77
462.2,-40.75,0.5,-44.75,60.526
462.3,-38.75,-3.25,-47,61.001
462.4,-36.667,-6,-49.333,61.759
462.5,-33.5,-8.25,-50.75,61.367
462.6,-30.75,-10.5,-51.75,61.105
462.7,-30.25,-13,-52,61.547
462.8,-33.25,-14,-53,64.114
462.9,-34.75,-12.75,-52,63.829
463,-35.75,-10.5,-51.5,63.565
463.1,-35.333,-9,-50,61.883
463.2,-36,-9,-50.25,62.466
463.3,-35.5,-8.5,-49.5,61.504
463.4,-38,-8.25,-47.5,61.387
463.5,-42.5,-6.25,-44.25,61.672
463.6,-46,-2,-41.75,62.154
463.7,-48,3,-39.667,62.341
463.8,-48,5.75,-39,62.113
463.9,-48,7,-38.75,62.085
464,-48,8.5,-38.5,62.117
464.1,-48.25,11.5,-36.5,61.584
464.2,-48.75,15.5,-34,61.423
464.3,-47.75,19.5,-32.25,60.831
464.4,-47.667,22,-32,61.483
464.5,-46.25,23.5,-32,60.953
464.6,-46,24.5,-30.25,60.26
464.7,-47,25.5,-28.75,60.711
464.8,-46.75,25.75,-28.25,60.388
464.9,-47,25.25,-29.25,60.845
465,-47.667,24.333,-30.667,61.682
465.1,-47.25,22.5,-31.75,61.212
465.2,-46.5,20,-32,59.885
465.3,-47,19,-32.25,60.084
465.4,-48,19.5,-34,61.97
465.5,-49,18.5,-35,62.994
465.6,-48,15.25,-35.5,61.618
465.7,-48,12,-36.667,61.583
465.8,-47,8.5,-39,61.662
465.9,-46,4.75,-41.25,61.969
466,-43.75,2,-44,62.081
466.1,-41,-0.5,-46.25,61.809
466.2,-38.25,-3.25,-48.25,61.658
466.3,-35.333,-5.6667,-49.667,61.215
466.4,-32.5,-8.5,-51,61.07
466.5,-29.5,-12.25,-52.75,61.667
466.6,-28.25,-14.25,-53.5,62.156
466.7,-28.25,-14.75,-53.5,62.273
466.8,-29.25,-13.75,-53,62.078
466.9,-31.5,-13,-51.75,61.962
467,-34.333,-11.333,-50.667,62.244
467.1,-37.5,-9.25,-48.25,61.805
467.2,-40,-7.5,-45.5,61.045
467.3,-42.5,-4.75,-43,60.645
467.4,-44.75,-1.5,-40.5,60.374
467.5,-47.75,1.25,-39.75,62.142
467.6,-48.333,3.3333,-38.333,61.779
467.7,-50,6.75,-36.25,62.126
467.8,-50,12,-34.5,61.921
467.9,-49.75,15.5,-33,61.679
468,-49,17.25,-32.25,61.144
468.1,-49,18.5,-31,60.863
468.2,-48.75,20.25,-30.25,60.841
468.3,-49,21.333,-29.667,61.125
468.4,-48.25,21.25,-29.25,60.293
468.5,-48.5,21,-28.5,60.046
468.6,-48,22,-27.5,59.534
468.7,-49,23,-27.25,60.602
468.8,-49,23.75,-28,61.23
468.9,-49,22.333,-29.333,61.321
469,-48.25,19.5,-31.25,60.703
469.1,-48.5,16.25,-34,61.419
469.2,-48.75,14.5,-35.75,62.168
469.3,-49,13.25,-36,62.23
469.4,-49,11,-36.25,61.936
469.5,-48.333,8.6667,-38.333,62.295
469.6,-46.5,5.75,-40.75,62.096
469.7,-43.25,3.25,-43.75,61.605
469.8,-39.5,-0.5,-45.5,60.256
469.9,-36.75,-5,-48,60.659
470,-34.5,-7.25,-50.75,61.793
470.1,-31.5,-8.75,-52.25,61.635
470.2,-30.667,-9.3333,-53,61.94
470.3,-30,-10.75,-53.5,62.272
470.4,-30,-12.25,-53.5,62.548
470.5,-31.25,-12.25,-52,61.892
470.6,-32.333,-12,-50.667,61.291
470.7,-34.75,-11,-49.5,61.472
470.8,-37.75,-9.25,-47.75,61.569
470.9,-41,-7.25,-45.5,61.675
471,-43,-5.5,-43,61.059
471.1,-45.75,-2.5,-41.25,61.651
471.2,-47.5,1.5,-39.25,61.637
471.3,-49.25,6.25,-37.25,62.066
471.4,-50,10.5,-35.25,62.071
471.5,-49.667,14,-33.667,61.613
471.6,-49,16.75,-32.75,61.271
471.7,-48.25,18.5,-31.75,60.65
471.8,-48.25,19.75,-31.5,60.913
471.9,-48,20.75,-30.25,60.412
472,-48,21.75,-28.75,60.03
472.1,-48,23.25,-28,60.238
472.2,-48,24,-28,60.531
472.3,-48.5,24,-28,60.928
472.4,-49,24,-29,61.79
472.5,-48,23,-30.25,61.221
472.6,-48,21.75,-31.25,61.267
472.7,-48,19.75,-32.5,61.24
472.8,-48,17.667,-33.667,61.234
472.9,-49,15.5,-35,62.179
473,-49.25,13,-36.25,62.519
473.1,-48.75,10,-37.5,62.312
473.2,-47.5,6.75,-39.25,61.987
473.3,-45.5,4,-42.25,62.22
473.4,-41.75,1.5,-45,61.403
473.5,-38,-1,-47.333,60.708
473.6,-35.25,-4.5,-49.5,60.935
473.7,-32,-7,-52.75,62.093
473.8,-30.25,-7.5,-54,62.348
473.9,-28,-8.5,-53,60.541
474,-28.25,-10.5,-53.5,61.405
474.1,-29.667,-11,-54,62.587
474.2,-31,-10.5,-53,62.292
474.3,-32.5,-10,-51,61.296
474.4,-34.75,-10,-49.5,61.301
474.5,-38.25,-9.75,-48.25,62.339
474.6,-41.75,-8,-46,62.634
474.7,-45,-4.25,-43.25,62.559
474.8,-46.333,-0.66667,-41.333,62.094
474.9,-47.75,3,-39,61.726
475,-48.75,7.5,-37,61.659
475.1,-48.75,11.5,-34.75,60.962
475.2,-49,16.5,-32.75,61.203
475.3,-48.75,21.25,-30.5,61.306
475.4,-47.333,24,-28.667,60.318
475.5,-47,26.5,-27.5,60.56
475.6,-47,28.75,-26,60.923
475.7,-47,30.5,-23.75,60.855
475.8,-47,30.75,-22.25,60.412
475.9,-47,29.5,-22.5,59.879
476,-47,28.75,-23.5,59.898
476.1,-47,27.667,-24,59.586
476.2,-47,26.25,-25.25,59.461
476.3,-48,25,-27,60.481
476.4,-48,24.25,-28.75,60.981
476.5,-48,22.25,-31,61.319
476.6,-48,19.75,-33,61.507
476.7,-48,18,-34.667,61.885
476.8,-48,16.5,-36.5,62.518
476.9,-47.75,13.75,-38.5,62.86
477,-45.75,9.75,-40.75,62.038
477.1,-42.5,5.5,-44.25,61.6
477.2,-39.5,1.75,-46.75,61.228
477.3,-36.25,-1.25,-49.25,61.165
477.4,-33.333,-3.6667,-50.333,60.481
477.5,-31,-6.5,-52,60.887
477.6,-29,-9.5,-53.25,61.374
477.7,-28.25,-10.75,-53,61.013
477.8,-30.5,-10.25,-52,61.15
477.9,-33.25,-9.5,-50.75,61.412
478,-37,-7.3333,-49.667,62.366
478.1,-39.5,-6.5,-47,61.737
478.2,-43.25,-4.25,-44.25,62.022
478.3,-46.25,-0.5,-41.25,61.975
478.4,-48.5,4,-39,62.364
478.5,-49.5,8.25,-36,61.76
478.6,-50.5,13.25,-33.75,62.168
478.7,-50.667,16.667,-32,62.2
478.8,-49,18.75,-30.5,60.686
478.9,-49,21,-29.75,61.05
479,-49,23.25,-28.5,61.268
479.1,-48.5,25.5,-25.5,60.438
479.2,-48.75,27,-24,60.676
479.3,-50,28,-23.333,61.874
479.4,-48.75,28,-23,60.742
479.5,-48,27.5,-24.75,60.604
479.6,-47.75,25.25,-28,60.841
479.7,-47.75,22,-29.75,60.408
479.8,-47.5,21,-29.25,59.605
479.9,-49,21,-31,61.668
480,-48.333,20,-32.667,61.67
480.1,-48,17,-35.25,61.932
480.2,-48,14.25,-37.75,62.707
480.3,-47.25,11.75,-39,62.383
480.4,-46,8.5,-40,61.549
480.5,-43.75,5.25,-43.5,61.918
480.6,-41,3.3333,-47,62.459
480.7,-37.5,0.5,-48.5,61.309
480.8,-33.75,-3.75,-50,60.441
480.9,-30.5,-7.75,-52,60.781
481,-28.25,-9.5,-54.25,61.898
481.1,-27.5,-10,-55.75,62.963
481.2,-28.25,-10,-55.75,63.294
481.3,-28.667,-10.333,-54,62.004
481.4,-29.25,-11.25,-52.25,60.928
481.5,-31.5,-11.25,-50.5,60.573
481.6,-36.5,-9.5,-48.5,61.439
481.7,-41,-4.75,-45.5,61.431
481.8,-44,-1,-43.667,61.998
481.9,-45.75,0.5,-43.5,63.131
482,-46.5,1.25,-42,62.672
482.1,-46.5,4.25,-39.5,61.16
482.2,-48,11,-37.25,61.746
482.3,-48,16,-34,60.959
482.4,-48,20.5,-30.75,60.579
482.5,-48.5,24.5,-29,61.591
482.6,-48,26.667,-28,61.637
482.7,-47.5,27.5,-26.5,60.949
482.8,-47,28.25,-25.25,60.371
482.9,-47,29,-25,60.622
483,-47.5,27.5,-26.5,60.949
483.1,-47,26.5,-28,60.789
483.2,-47.667,24.667,-28.667,60.847
483.3,-48,23,-29,60.614
483.4,-48.5,19.75,-30.5,60.602
483.5,-48.25,17.5,-33.75,61.428
483.6,-49,15.75,-35.5,62.524
483.7,-48.5,14.25,-36,62.059
483.8,-49,12.75,-36.75,62.563
483.9,-48.333,10.333,-38.333,62.549
484,-47,7.5,-40,62.171
484.1,-44,3.75,-43,61.637
484.2,-40.25,0.5,-45.75,60.937
484.3,-36.75,-2.25,-48.5,60.892
484.4,-32.5,-4.25,-50.5,60.204
484.5,-31,-5.6667,-52,60.804
484.6,-30,-7.5,-52,60.5
484.7,-30.5,-8,-53.5,62.101
484.8,-31.5,-8.25,-54.75,63.701
484.9,-31.75,-9,-54.75,63.927
485,-30,-9.75,-53.25,61.892
485.1,-29.5,-10.5,-52,60.7
485.2,-30.667,-11,-52.667,61.929
485.3,-32,-10.75,-52,61.996
485.4,-34.25,-9.75,-50,61.385
485.5,-36.75,-8.75,-48,61.083
485.6,-41.5,-8,-46.25,62.652
485.7,-44,-6.25,-43.75,62.363
485.8,-46,-3,-41.333,61.915
485.9,-47,0.5,-39,61.076
486,-49.5,4.5,-36.75,61.815
486.1,-51.75,8.75,-34.25,62.671
486.2,-52,14,-31.5,62.388
486.3,-49.75,18.25,-29.5,60.65
486.4,-49,20.25,-29.25,60.553
486.5,-48.333,21,-30,60.639
486.6,-48.5,22,-29.25,60.76
486.7,-48,23.5,-28,60.334
486.8,-48,24.5,-27,60.276
486.9,-48,25,-26,60.042
487,-47.75,24.75,-26.25,59.847
487.1,-48,24,-27.333,60.226
487.2,-48.75,23.25,-28.75,61.186
487.3,-47.75,22,-30.5,60.781
487.4,-46.75,20.25,-31.75,60.031
487.5,-47.75,18.5,-33,60.921
487.6,-49,16.5,-35.25,62.576
487.7,-47.75,14.5,-36.75,61.975
487.8,-47,12.667,-38,61.753
487.9,-47,9.5,-38.5,61.494
488,-47,5.75,-40,61.984
488.1,-45.5,2.5,-42.25,62.141
488.2,-42.25,-1,-45.25,61.916
488.3,-38,-3.5,-48.25,61.517
488.4,-34.333,-5.3333,-50.667,61.436
488.5,-31.5,-6.5,-51.75,60.931
488.6,-30,-8,-53.5,61.857
488.7,-28.5,-9.75,-53.75,61.615
488.8,-28.25,-11.75,-53.75,61.848
488.9,-28.75,-12,-53,61.478
489,-32,-11,-52.5,62.46
489.1,-34.667,-9.3333,-51,62.369
489.2,-36.25,-8.25,-50,62.307
489.3,-37.5,-7,-49,62.099
489.4,-41.5,-6.75,-45.5,61.952
489.5,-45.75,-2.5,-41.5,61.819
489.6,-49,5,-38.5,62.516
489.7,-49,8.6667,-38,62.611
489.8,-50,9,-37.25,62.997
489.9,-49.5,10.25,-35.75,61.914
490,-49,13.5,-33,60.599
490.1,-49.5,17.5,-31,60.971
490.2,-50,19.75,-28.5,60.847
490.3,-50,22,-27.75,61.27
490.4,-49.333,23,-28,61.211
490.5,-49.5,22.5,-28,61.16
490.6,-49,22,-28,60.572
490.7,-49,22,-28,60.572
490.8,-49.25,22,-27,60.32
490.9,-50,22,-28,61.384
491,-49,21.333,-29.333,60.964
491.1,-48,18.75,-30.75,60.009
491.2,-47.75,15.75,-31.75,59.466
491.3,-48.75,16,-32.75,60.87
491.4,-49,15.75,-34,61.685
491.5,-49,14.25,-36.5,62.74
491.6,-48,11.5,-38.25,62.444
491.7,-46.667,9,-39.333,61.692
491.8,-45.75,5.75,-40.5,61.371
491.9,-43.5,2.5,-42.5,60.867
492,-41,-1,-44.75,60.701
492.1,-39.75,-3.5,-48,62.42
492.2,-37.25,-5.25,-49.5,62.172
492.3,-35.333,-6.6667,-50.333,61.857
492.4,-33.5,-8.25,-51.5,61.988
492.5,-31.75,-10,-52,61.742
492.6,-30.25,-11.5,-52,61.248
492.7,-31,-13,-52,61.919
492.8,-32,-13.75,-52,62.586
492.9,-33,-12.75,-52,62.893
493,-33.667,-11.333,-51,62.152
493.1,-35.5,-10.25,-50,62.172
493.2,-38,-8.25,-48.5,62.164
493.3,-40.5,-6.5,-46,61.632
493.4,-43.5,-4.75,-44,62.055
493.5,-45.5,-3,-42,61.994
493.6,-47,-0.66667,-40.667,62.155
493.7,-47.5,2.5,-39,61.51
493.8,-48.75,6.25,-37.5,61.821
493.9,-49,9.5,-35.5,61.249
494,-49.25,12.75,-34,61.189
494.1,-49.5,15.25,-31.75,60.753
494.2,-49,16.75,-30.5,60.098
494.3,-48.667,18.333,-29,59.545
494.4,-49.25,19.5,-28.25,60.032
494.5,-50,20.25,-28.75,61.128
494.6,-50,20.5,-28.5,61.094
494.7,-49,19.25,-28.5,59.865
494.8,-50,18.5,-28,60.218
494.9,-51,18,-27.667,60.749
