417.6,-11.5,-5,-19,22.765
417.7,-12.75,15.75,-7.5,21.607
417.8,-8.5,16.75,-4.75,19.375
417.9,-5.75,48.75,-15.75,51.553
418,2.5,34.25,-24,41.896
418.1,-2.25,24.75,-23.5,34.203
418.2,-3.5,8.5,-17.25,19.546
418.3,-13.75,4.25,-12.75,19.227
418.4,-11.5,13.75,-7,19.244
418.5,-11.5,-12.75,-3.25,17.475
418.6,-2,3.5,-14.5,15.05
418.7,5,10.75,-23.75,26.545
418.8,2.75,26.5,-24.25,36.026
418.9,-1.5,11.75,-19.5,22.816
419,-10.667,13.333,-16.667,23.861
419.1,-9,13.75,-13,20.954
419.2,-13,1.5,-10,16.47
419.3,-1.75,16.5,-10,19.373
419.4,1.5,37,-16.75,40.642
419.5,7.5,35.75,-23.75,43.57
419.6,-0.75,5.75,-21.25,22.027
419.7,-6.6667,11,-14.333,19.258
419.8,-16,-1,-13.25,20.798
419.9,-11.25,4.25,-8.5,14.727
420,-10,-0.75,-4.5,10.991
420.1,-7.5,28.25,-13.5,32.196
420.2,8.75,35.75,-25.25,44.634
420.3,0.33333,27.333,-21.667,34.881
420.4,-2.25,-8.25,-19.75,21.522
420.5,-10,-11.25,-13.75,20.387
420.6,-8,10.25,-12.5,18.036
420.7,-12.5,-4.75,-0.75,13.393
420.8,0.5,-3,-4.5,5.4314
420.9,3.6667,9.6667,-11.667,15.588
421,10.5,23.5,-20.5,32.905
421.1,-6,10.5,-19,22.522
421.2,-11.75,11.25,-11.5,19.922
421.3,-15.25,6.25,-12.5,20.685
421.4,-11.75,-2.25,0.25,11.966
421.5,-4,7.5,2,8.7321
421.6,-2.3333,31.333,-9.6667,32.873
421.7,11.5,34.25,-22,42.3
421.8,-0.5,19,-20.75,28.139
421.9,-5.5,12,-13.25,18.703
422,-13,-1.25,-15.5,20.269
422.1,-7.5,5.25,-10.75,14.12
422.2,-5.75,3.75,-3,7.4917
422.3,-10,25.667,-15.667,31.689
422.4,6.25,33.5,-24,41.681
422.5,-5,31,-29.25,42.913
422.6,-6.25,13,-19,23.855
422.7,-15.5,-2,-14,20.982
422.8,-6,21,15.667,26.878
422.9,-9.75,11,27.25,30.962
423,-2.75,24.25,6.75,25.322
423.1,11.5,7.75,-22.75,26.643
423.2,6.5,24.75,-23.75,34.912
423.3,1.5,15.5,-13.75,20.774
423.4,-8.25,0,-10,12.964
423.5,-7,1,9,11.446
423.6,-4.75,-23.75,11.5,26.812
423.7,-2,-6,-5,8.0623
423.8,2.5,13.5,-26,29.402
423.9,-6,24,-28.25,37.551
424,-4.5,9.75,-16,19.269
424.1,-15,-4.75,-14,21.061
424.2,-4.3333,2.6667,-9,10.339
424.3,-7.25,-8.25,-3.25,11.454
424.4,-9.5,24.5,-14,29.774
424.5,5,34,-24.25,42.06
424.6,-5,19.75,-25.25,32.444
424.7,-2,18,-13.75,22.739
424.8,-13,5,-12,18.385
424.9,-1.3333,10,-7.6667,12.671
425,-4.75,-16.5,-1,17.199
425.1,1.25,-1.25,-14.25,14.359
425.2,12.25,5.75,-21,24.982
425.3,12,10.75,-20.25,25.877
425.4,22.667,11.667,-12.667,28.466
425.5,13,4.5,-11,17.614
425.6,1.5,21.25,-11.25,24.091
425.7,-7.5,20.5,-8.25,23.336
425.8,-4.5,51.75,-14,53.799
425.9,2.75,35.5,-22.75,42.254
426,0,25.25,-19.25,31.751
426.1,-1,6,-14.333,15.571
426.2,-7.75,16,-9.75,20.276
426.3,-14,19.5,-15,28.306
426.4,-6.5,33.75,-9.25,35.593
426.5,-4.25,65.5,-14.5,67.22
426.6,1.25,73.25,-22.75,76.712
426.7,1.75,49,-22.75,54.052
426.8,-9.6667,14.667,-16.667,24.214
426.9,-12,18,-8.5,23.243
427,-19.5,13.5,-16.75,29.036
427.1,-10.25,12.5,-10.5,19.276
427.2,-6.5,30,-9.5,32.133
427.3,2.25,56.5,-13.25,58.076
427.4,2.25,58.25,-23,62.667
427.5,0.66667,48.333,-18.333,51.698
427.6,-6.5,46,-18,49.822
427.7,-12,45,-18.25,50.021
427.8,-12.5,26,-22.25,36.432
427.9,-15.5,27,-15.75,34.89
428,-9.25,62.75,-10,64.212
428.1,-3.3333,75.667,-14.333,77.084
428.2,4.25,65.25,-24,69.654
428.3,4.75,26.75,-16.25,31.657
428.4,-3.75,22,-10.5,24.664
428.5,-10.25,19.25,-13.25,25.518
428.6,-12,20,-15,27.731
428.7,-10,7,-16,20.125
428.8,-13.75,41,-18.5,47.035
428.9,-6,50.25,-25.75,56.781
429,-2.25,24.25,-21.5,32.487
429.1,2.75,9.75,-11.25,15.139
429.2,-5,20,-4,21
429.3,-14,42.75,-10.25,46.137
429.4,-19.667,45.667,-2,49.762
429.5,-10.75,55.5,-10.25,57.453
429.6,-1.25,63,-5.75,63.274
429.7,2,58,-4.5,58.209
429.8,3.25,58.25,-1.75,58.367
429.9,5.25,59.5,0,59.731
430,5.75,58.25,2,58.567
430.1,4,56.667,1.3333,56.823
430.2,2.75,57.5,-1.25,57.579
430.3,-0.5,65.5,-8.75,66.084
430.4,-3.25,71,-16.5,72.964
430.5,-9,57.5,-18.75,61.146
430.6,-20.5,35.75,-15.5,44.029
430.7,-23.667,26.667,-11,37.312
430.8,-13.25,32.5,-11.75,37.012
430.9,-2.25,41.75,-9.5,42.876
431,1,58.75,-3.75,58.878
431.1,0.25,51.75,-4,51.905
431.2,6,59,-7,59.716
431.3,4.6667,67,-6.6667,67.492
431.4,5,72,-7.5,72.562
431.5,-3.5,64.75,-9.25,65.501
431.6,-8.75,51,-15,53.875
431.7,-22,37.5,-20.25,47.962
431.8,-30,42,-21,55.723
431.9,-22.5,55.5,-17.75,62.462
432,-15.333,61,-11.333,63.911
432.1,-5.75,60.5,-8.25,61.33
432.2,-4.75,55.5,-6.25,56.052
432.3,1.25,56,0.75,56.019
432.4,6,57.5,5.5,58.073
432.5,7.75,57.75,4,58.405
432.6,7,62.75,-3.25,63.223
432.7,6,73,-2.3333,73.283
432.8,1,80.25,-7.25,80.583
432.9,-3,63.5,-7,63.955
433,-4.75,31.25,-18.75,36.752
433.1,-20.5,28.25,-32.5,47.692
433.2,-22.5,43.5,-33.25,59.195
433.3,-8.6667,57.333,-17.667,60.616
433.4,4.25,55,-12,56.454
433.5,5,55,-11.5,56.411
433.6,2,60.25,-11,61.279
433.7,8.75,63.25,-8.25,64.383
433.8,19.75,33.75,-13.5,41.369
433.9,13,27.333,-16,34.236
434,-3.75,3.5,-15.5,16.327
434.1,-16.5,-1.25,-11,19.87
434.2,-1,-16.25,-6,17.351
434.3,2.75,-15,-19.75,24.952
434.4,11,-14,-26.5,31.926
434.5,-8,-1.5,-24.75,26.054
434.6,-11,-13.333,-22,27.978
434.7,-19.25,-18.75,-18.5,32.625
434.8,-8.75,-3,-12.75,15.752
434.9,-9,-1,-1.75,9.2229
435,-2,26.75,-14.25,30.375
435.1,13.5,33.75,-21.75,42.36
435.2,3.75,17.25,-24.75,30.4
435.3,-3,7,-16.667,18.324
435.4,-15.25,7.25,-12.5,21.009
435.5,-10.25,6,-8.75,14.752
435.6,-8.25,-3.5,-0.75,8.9931
435.7,-2,26.75,-11.5,29.186
435.8,8.25,31.5,-17.5,36.967
435.9,5.6667,32.333,-23.667,40.468
436,-3.75,8.75,-20,22.15
436.1,-12.25,8.25,-11.25,18.566
436.2,-8.25,17.75,-4.75,20.142
436.3,-9,22.5,5.5,24.85
436.4,-1,26,-9.25,27.615
436.5,8.6667,11.667,-19.333,24.187
436.6,6.25,11.75,-24.5,27.881
436.7,-4.5,4.75,-20.75,21.757
436.8,-11.25,7.75,-15.75,20.849
436.9,-6,11.75,-10,16.555
437,-6.5,20.75,0,21.744
437.1,3.5,40.25,-7,41.004
437.2,7.6667,41.667,-15.333,45.056
437.3,14,32.5,-21.25,41.277
437.4,15,8.5,-22.25,28.148
437.5,12.25,11.5,-18.25,24.807
437.6,6.25,2.5,-12.75,14.418
437.7,-6.25,18.75,3.25,20.03
437.8,1.5,12.5,2,12.748
437.9,0.33333,26,-11.667,28.5
438,12.75,14.25,-22.75,29.718
438.1,15.25,14,-16.5,26.473
438.2,18.25,-3.25,-7.5,19.997
438.3,6.75,-18.5,-5.25,20.381
438.4,-4.75,-40,18.75,44.431
438.5,-0.66667,-39.667,29.333,49.339
438.6,-3.25,-17.5,9.25,20.059
438.7,8.5,12.5,-20.5,25.471
438.8,-4,29.75,-26.5,40.041
438.9,-3.75,15.75,-21.5,26.914
439,-15.5,-5.5,-16.25,23.121
439.1,-5,17.667,-6,19.316
439.2,-6.5,19.75,5,21.385
439.3,0.25,50.25,-13.5,52.032
439.4,9,34.5,-25.25,43.69
439.5,-5.25,26.5,-28.5,39.269
439.6,-11.25,14.25,-17.75,25.391
439.7,-20.75,-3.25,-14.25,25.381
439.8,-6.6667,3.6667,-6.6667,10.116
439.9,-12.25,-6.5,6.75,15.423
440,-9,-1.75,-0.75,9.1992
440.1,1.25,4.25,-13.25,13.971
440.2,-2.25,5,-23.5,24.131
440.3,-7.5,9,-16.75,20.44
440.4,-17,3,-11.25,20.605
440.5,-6.3333,11.333,6.3333,14.445
440.6,-13.25,-3.75,27.75,30.979
440.7,-2,22.5,13.5,26.315
440.8,4.5,37.5,-20.25,42.855
440.9,5.25,31.75,-30,43.996
441,-8.5,8,-21.5,24.464
441.1,-18.333,12.333,-18.333,28.711
441.2,-13,4.75,-11,17.679
441.3,-14.75,-3.5,0.75,15.178
441.4,-5.75,-6.25,-0.75,8.5257
441.5,-1.25,5,-16,16.81
441.6,3.25,13.75,-24.75,28.499
441.7,-11.667,-12,-22.667,28.176
441.8,-12.5,-10,-15.75,22.457
441.9,-13,-17.25,-12.25,24.832
442,-8.75,24.25,-3.5,26.017
442.1,-3.25,41.75,-4,42.067
442.2,-1.75,49.25,-20,53.185
442.3,9.5,34.25,-25,43.455
442.4,-5.6667,9.3333,-20.333,23.08
442.5,-5.5,11.75,-11,17.009
442.6,-10,-3,-10.25,14.631
442.7,-5.75,0.5,-2.5,6.2899
442.8,-4.25,4.5,-2.25,6.586
442.9,-3.25,24.25,-16.75,29.651
443,5,26.75,-22.75,35.47
443.1,-6.3333,-9.6667,-24.333,26.938
443.2,-6,-12,-17.75,22.25
443.3,-11,-17,-14,24.617
443.4,-5.75,-5,-8.25,11.231
443.5,-4.5,4.75,-9.25,11.33
443.6,-1.25,23.25,-16.5,28.537
443.7,0.33333,33,-22,39.662
443.8,-9.25,11.25,-18.75,23.742
443.9,-8.25,22.25,-12.25,26.706
444,-7.5,11.75,-13.5,19.405
444.1,-8.75,3.75,-7,11.816
444.2,-8.75,-16.5,-6.5,19.775
444.3,-12.667,-6.6667,-14.667,20.494
444.4,6.5,4.5,-21.5,22.907
444.5,-4,16.5,-22.75,28.387
444.6,-4.75,12.25,-17,21.485
444.7,-10,-5.75,-14.25,18.334
444.8,-4.25,-4.25,-10,11.667
444.9,-4.75,-5.5,-5.5,9.1139
445,-11,10.333,-18,23.49
445.1,2.75,8.5,-25.25,26.784
445.2,1,6.5,-26,26.819
445.3,0.75,-5.5,-15.25,16.229
445.4,-13,-19.5,-6.5,24.321
445.5,-14.25,-32,25.5,43.328
445.6,-11.5,-59.75,34.75,70.071
445.7,-10.333,-30.667,11.333,34.288
445.8,8.75,-0.25,-17.75,19.791
445.9,1,24,-25.75,35.215
446,-6.25,4.5,-24.25,25.444
446.1,-19,-0.5,-21.25,28.51
446.2,-15.25,-13.75,-10.25,22.95
446.3,-15,-28.667,3,32.493
446.4,-7.25,-7.75,-7.25,12.853
446.5,-2.25,22.5,-17.75,28.747
446.6,-2,29.75,-25,38.911
446.7,-2.5,-9.25,-23.25,25.147
446.8,-12.75,-13.75,-18,25.993
446.9,-10,-19.333,-12,24.855
447,-11.25,-14.25,-0.5,18.162
447.1,-6,-18,-2.75,19.172
447.2,-5.75,9,-18,20.93
447.3,1.75,24.5,-25,35.047
447.4,-5.75,8.25,-23.5,25.561
447.5,-10.75,9.5,-19.25,24.008
447.6,-13,-4.3333,-16.667,21.577
447.7,-10.5,0.75,-9.25,14.013
447.8,-3,4.25,-1.25,5.3502
447.9,-4.25,31.25,-13,34.112
448,7.75,33.5,-21.75,40.686
448.1,1,9,-24,25.652
448.2,-0.5,-13.25,-19.5,23.581
448.3,-11.667,-22.667,-18.333,31.401
448.4,-10,3.25,-12,15.955
448.5,-9.25,-12,-3,15.445
448.6,-2,1.75,-14.25,14.496
448.7,6,8.75,-23.75,26.012
448.8,0.5,25.75,-27,37.314
448.9,-2,13.333,-20,24.12
449,-10.25,12.5,-14.75,21.883
449.1,-8,5.75,-8.5,13.012
449.2,-10.75,-4.75,10.25,15.594
449.3,-3.25,-0.5,0.75,3.3727
449.4,3.5,10.75,-13,17.228
449.5,3.3333,26.667,-22.333,34.943
449.6,-2,14.75,-22.75,27.187
449.7,-6.25,16.25,-17.75,24.863
449.8,-7.5,5.75,-14,16.891
449.9,-9.5,3.25,-4.25,10.903
450,-1.5,-0.75,-7.5,7.6852
450.1,2,4.75,-14.25,15.153
450.2,12.333,7,-23.667,27.59
450.3,-0.5,-5.75,-20.75,21.538
450.4,-5,-8.5,-15.25,18.161
450.5,-13.5,-16,-11,23.648
450.6,-11.5,6.75,-4.5,14.073
450.7,-5.5,15.25,-2,16.334
450.8,-1.25,32.25,-16.5,36.247
450.9,12.333,28.667,-23,38.767
451,-0.5,18,-25,30.81
451.1,-2,12.75,-16.5,20.948
451.2,-13,-4.25,-8.75,16.237
451.3,-6,-22.75,-2.25,23.635
451.4,0.75,-36.5,4,36.726
451.5,-0.33333,-15.333,-12,19.474
451.6,10.5,4,-20.25,23.158
451.7,-1,10.25,-25.5,27.501
451.8,-3.5,12.75,-19.25,23.353
451.9,-13.5,1.25,-13,18.783
452,-5.5,24.75,19,31.683
452.1,-7,27.667,26,38.606
452.2,1.25,52.75,0.75,52.77
452.3,11,35,-27.75,46.001
452.4,1.75,23.5,-29.25,37.562
452.5,-5.25,11.25,-20.5,23.966
452.6,-17.5,-3,-13.5,22.305
452.7,-9,7.75,-1.25,11.943
452.8,-10.333,-7,8.3333,15.007
452.9,-4.75,-1.25,-7.25,8.7571
453,3.5,6.25,-21.25,22.425
453.1,8,12.75,-25.25,29.396
453.2,21.75,8.25,-16,28.233
453.3,9.5,-1,-9,13.124
453.4,-4,4.25,-6,8.3703
453.5,-18,-9.6667,6,21.294
453.6,-8.25,16.25,-10,20.788
453.7,2,27.75,-20,34.265
453.8,3.75,31.25,-28.5,42.46
453.9,-6.75,11.75,-18.25,22.731
454,-16.25,5.75,-9.75,19.804
454.1,-7.3333,4,-4.6667,9.5685
454.2,-15.25,-5.75,0.75,16.315
454.3,-8.5,13.75,-5.25,16.996
454.4,-0.25,22.75,-16.75,28.252
454.5,4,29.5,-27,40.19
454.6,16.75,7.5,-23.5,29.817
454.7,7,10.667,-17.333,21.523
454.8,5,6.75,-14.25,16.542
454.9,-10.75,-15.75,-2.5,19.232
455,-5.5,-28.75,-3.25,29.451
455.1,-2.25,-15.75,-12.25,20.08
455.2,9.5,13.75,-24,29.246
455.3,0.5,7.5,-21.75,23.012
455.4,-9,20.333,-12,25.267
455.5,-19,-2.25,-8,20.738
455.6,-14.5,0,-7.5,16.325
455.7,-11.75,-15,-4.25,19.522
455.8,-8.25,5,-18.25,20.643
455.9,7,7.75,-29.25,31.058
456,1,10,-27.5,29.279
456.1,-2,10.667,-19,21.881
456.2,-13.5,-0.25,-9.25,16.367
456.3,-12.75,6.75,-2.5,14.642
456.4,-10.5,-6.5,1.75,12.472
456.5,-2,24,-18.75,30.522
456.6,10,33.25,-28.25,44.762
456.7,6,26.333,-29.667,40.119
456.8,20.75,1.75,-22,30.292
456.9,10.5,0,-14.25,17.701
457,1.75,5.75,-3.5,6.9552
457.1,-9.75,-6,5.25,12.595
457.2,-3.75,1,-9.25,10.031
457.3,5.3333,4.3333,-22.667,23.685
457.4,5.25,15,-26,30.472
457.5,-8.75,-13.25,-23.25,28.155
457.6,-20.25,-24.75,-14,34.909
457.7,-12.75,-13.25,-6.5,19.503
457.8,-10.5,0,5,11.63
457.9,-4.5,33.5,-10.75,35.469
458,7,30.667,-14.667,34.707
458.1,4.75,34.5,-21,40.667
458.2,-2.5,9,-16.75,19.178
458.3,-13.25,0,-8.5,15.742
458.4,-6,-1.5,16.25,17.387
458.5,-8.25,-7.5,31.25,33.179
458.6,-1,23.75,4.5,24.193
458.7,11,22,-24,34.366
458.8,6.75,24,-27.5,37.119
458.9,-4,3.25,-21.75,22.352
459,-16.75,5.5,-14.75,22.986
459.1,-10.5,11.75,-3.5,16.142
459.2,-9.25,14.5,4,17.658
459.3,1.3333,16,-8,17.938
459.4,0,13,-21,24.698
459.5,4.75,18.5,-25.75,32.06
459.6,-9.5,11,-18.5,23.527
459.7,-16.5,9.75,-12.5,22.881
459.8,-11,1.5,-8.25,13.832
459.9,-14.333,-5,-0.33333,15.184
460,-4.75,-11,-3,12.352
460.1,-0.5,2.25,-19.25,19.387
460.2,13,21.75,-24.75,35.421
460.3,-1.75,11.5,-22.25,25.107
460.4,-8,13,-14.75,21.226
460.5,-7.75,-0.5,-13.5,15.574
460.6,-4,-6.3333,-9.6667,12.229
460.7,-2.25,-15.25,-11.25,19.084
460.8,1.75,7.75,-23,24.334
460.9,6.25,26.25,-24.5,36.447
461,-3,16.25,-20.5,26.331
461.1,-8.25,19,-13,24.455
461.2,-7.75,-8.75,4,12.354
461.3,-4,-30,22.667,37.812
461.4,-1.75,-29,17.5,33.916
461.5,1.25,0.75,-17.25,17.311
461.6,8.5,10.5,-26,29.3
461.7,11.75,8.75,-22,26.432
461.8,10.5,13,-15.75,22.963
461.9,7,-5.6667,-10.333,13.707
462,-7,-23.25,-3.25,24.497
462.1,-4.75,-39.75,0.75,40.04
462.2,-3.25,-14.25,-14.5,20.588
462.3,8.75,9,-20.25,23.825
462.4,-7,34,-18.75,39.453
462.5,-7.3333,43.667,-13.667,46.339
462.6,-17,21.75,-7.75,28.673
462.7,-7,-18.5,-0.5,19.786
462.8,-7.75,-33.75,6.75,35.28
462.9,-3.25,-8.75,-10.25,13.863
463,14,7.5,-23.25,28.157
463.1,-6.75,19,-22.75,30.399
463.2,-4,20,-13,24.187
463.3,-17,-0.25,-8,18.79
463.4,-6.5,10.75,-0.75,12.585
463.5,-8,0,6.25,10.152
463.6,-8.25,26.25,-10.5,29.451
463.7,5,30,-24,38.743
463.8,-5.75,19.75,-23.75,31.42
463.9,-2.3333,15.333,-18,23.76
464,-13,3.75,-14,19.47
464.1,-9,-6,7.75,13.306
464.2,-9,-36,28,46.487
464.3,-7,-21.5,10.25,24.826
464.4,7,1.5,-20.75,21.95
464.5,-1.6667,26.667,-22,34.611
464.6,-4.25,9,-19.5,21.893
464.7,-11.25,5,-15,19.405
464.8,-4.5,0.25,-13.5,14.232
464.9,-7.25,-18.75,-5.75,20.909
465,0.33333,-3.6667,-17,17.394
465.1,6.5,7.75,-18,20.647
465.2,4.5,31,-25.75,40.55
465.3,-1,10.5,-22.25,24.623
465.4,-9.25,8.75,-15.75,20.253
465.5,-5.25,-18.75,1.75,19.55
465.6,-6.75,-42,19.75,46.9
465.7,2,-37.5,9.75,38.798
465.8,4.3333,0,-17,17.544
465.9,10.5,18.25,-21.75,30.272
466,-8.5,-19.5,-21.5,30.245
466.1,-14.25,-34,-14.25,39.524
466.2,-7.5,-47.5,3,48.182
466.3,-9,-41,23,47.864
466.4,1.75,-36.5,8.25,37.462
466.5,-0.33333,0.33333,-22,22.005
466.6,8.75,11,-28,31.33
466.7,-5.5,-5.75,-23.25,24.574
466.8,-9,-10.25,-16.75,21.602
466.9,-7.75,-18.5,-3.25,20.319
467,-6.25,4.75,22,23.359
467.1,-4.3333,-12.333,22.667,26.166
467.2,-5,8.75,-2.25,10.326
467.3,11,16.25,-24,31.001
467.4,-2.25,14.5,-24.75,28.773
467.5,-4.75,-7.25,-17.25,19.305
467.6,-15.5,-21.75,-12.5,29.488
467.7,-6,-4.6667,-9,11.78
467.8,-11.25,-26.75,3.25,29.201
467.9,-4.5,6.5,-6.75,10.395
468,6.5,32,-20,38.292
468.1,3,27.75,-23,36.167
468.2,-0.25,14.5,-16,21.594
468.3,-12.5,2.25,-11.25,16.967
468.4,-6,12.333,-11.667,18.006
468.5,-9.75,-5.75,-0.5,11.33
468.6,1.75,-1,-8.5,8.7357
468.7,8.75,7.75,-16.25,20.017
468.8,6.5,24.75,-21.25,33.262
468.9,-4,10.75,-17.5,20.924
469,-13.5,11.5,-12.25,21.554
469.1,-9,4.6667,-12.667,16.224
469.2,-10,-1,0,10.05
469.3,-6.25,17.5,-4.25,19.062
469.4,-0.25,34.25,-16,37.804
469.5,6.25,33,-25.25,42.019
469.6,-6.5,8.75,-21,23.66
469.7,-12,19.667,-13.333,26.619
469.8,-11.25,9.75,-12.25,19.279
469.9,-9.75,0.25,-5.75,11.322
470,-5.25,-13,-4.25,14.65
470.1,-1.75,9.5,-16.75,19.336
470.2,8.75,22.25,-23,33.176
470.3,-7,13,-23,27.331
470.4,-6.25,17.25,-15.5,24.018
470.5,-13,3.75,-15.75,20.764
470.6,-5,9.75,-14.25,17.976
470.7,-3.25,-10.75,-7.5,13.505
470.8,-0.5,6.5,-19.75,20.798
470.9,10.75,10,-25.25,29.208
471,-4.6667,27.333,-24,36.673
471.1,-3.5,15,-13.75,20.647
471.2,-12.25,2.25,-12,17.295
471.3,-5.25,8.75,-7.75,12.814
471.4,-4.25,-6.5,-0.25,7.7701
471.5,-4.5,21,-10.75,24.017
471.6,7.75,32,-24,40.744
471.7,-1,24.667,-25.667,35.612
471.8,-3.75,14.5,-18,23.416
471.9,-13.25,8.75,-14,21.169
472,-7.5,18.5,-12.75,23.687
472.1,-15,-4,-2.25,15.686
472.2,-8.5,26.5,-8.5,29.099
472.3,2.6667,34,-20.333,39.706
472.4,3.75,42.25,-23,48.251
472.5,-8.25,18.25,-20.75,28.839
472.6,-15.25,13.75,-14.5,25.137
472.7,-11,-3.25,-7.75,13.843
472.8,-14,-9.75,10.25,19.903
472.9,-4.3333,-10.667,0.66667,11.533
473,-0.75,2.75,-15,15.268
473.1,7.75,9.25,-25.5,28.211
473.2,-3.25,-12.75,-19,23.111
473.3,-11.5,-7.25,-13.75,19.336
473.4,-11.5,-6,-14.75,19.642
473.5,-10.75,-0.75,-4.25,11.584
473.6,-2.3333,-4.6667,-5,7.2265
473.7,-1.5,20,-16.5,25.971
473.8,9.25,16.5,-24,30.558
473.9,-7.25,21.5,-25.75,34.32
474,-11,13.5,-20,26.519
474.1,-14.75,-4,-14.5,21.067
474.2,-9,-1,-5.75,10.727
474.3,-2.6667,-9.3333,-2.3333,9.9833
474.4,-3,0.5,-18.5,18.748
474.5,12.25,6,-20.75,24.832
474.6,-4,12,-21.75,25.161
474.7,-5,14.5,-12,19.474
474.8,-14,1,-11.75,18.305
474.9,-3.6667,1.3333,-13.667,14.213
475,-10,-39,-5.75,40.67
475.1,-7.5,-25.5,-15,30.52
475.2,6,-2.25,-19.25,20.289
475.3,-2,22,-24,32.619
475.4,-3.75,12.25,-13,18.252
475.5,-9.6667,6,-11,15.825
475.6,-8,5.25,-11.5,14.96
475.7,-13.5,-9,-4.5,16.837
475.8,-6,-6,-10,13.115
475.9,2.5,12.25,-19,22.745
476,5,26.75,-26.25,37.81
476.1,-6.75,8.75,-22.25,24.843
476.2,-16.667,13.333,-18,27.921
476.3,-14.75,4.75,-15.25,21.741
476.4,-10.75,-7.5,-9.25,16.043
476.5,-4.5,-15,-5.75,16.683
476.6,-1.5,9.25,-18.5,20.738
476.7,10,26.5,-23.25,36.644
476.8,-4.5,12,-25.5,28.539
476.9,-10.333,18.333,-18.333,27.911
477,-19.5,1.75,-14.25,24.215
477.1,-9.75,22.25,-4.5,24.706
477.2,-0.75,26.5,1.75,26.568
477.3,3.75,50,-10.25,51.177
477.4,14.5,33.5,-21.5,42.364
477.5,9,26.667,-21,35.116
477.6,17.5,14.5,-16.75,28.232
477.7,9.5,4.25,-12.75,16.458
477.8,2.75,6.25,-13.25,14.906
477.9,-6.25,-24.5,-13.25,28.546
478,-0.75,-6,-24.5,25.235
478.1,3.6667,7,-25,26.219
478.2,8.75,25.25,-23.5,35.586
478.3,-3.25,9.5,-17.5,20.176
478.4,-9.5,14.75,-11.25,20.842
478.5,-7.25,13.75,-9.5,18.217
478.6,-17,-9,3.5,19.551
478.7,-9,-4.75,-1.5,10.287
478.8,-4.3333,1.3333,-12,12.828
478.9,9.25,21.25,-21,31.275
479,-3.5,13.25,-20.5,24.659
479.1,-13,12.75,-16.5,24.573
479.2,-19,-3.5,-13.25,23.427
479.3,-11.75,5.25,-2.25,13.065
479.4,-6.25,-5.75,1,8.5513
479.5,-2.6667,3.3333,-9.3333,10.263
479.6,12,9,-22,26.627
479.7,5.75,24.75,-23.5,34.61
479.8,-0.25,19,-19.5,27.227
479.9,-10,11.25,-17.75,23.273
480,-4.75,17.5,-8.5,20.027
480.1,-18,-7,-2.6667,19.496
480.2,-10.25,-2.25,-3.75,11.144
480.3,-3.75,8.75,-17.5,19.922
480.4,10.25,23.25,-25.25,35.822
480.5,-3.5,8.5,-20.75,22.695
480.6,-12.25,20,-13.75,27.187
480.7,-17,3.6667,-11.667,20.942
480.8,-10,15.25,-12.75,22.251
480.9,-18,-8.25,-0.25,19.802
481,-6.5,9.5,-1,11.554
481.1,9,16.25,-12.5,22.39
481.2,12.25,28.5,-21,37.461
481.3,13,5.25,-12.75,18.951
481.4,4.3333,27.667,-11,30.087
481.5,-3,17,-14.75,22.706
481.6,-3.5,16.25,-12.25,20.649
481.7,-9,21.25,-3.25,23.305
481.8,-4,59.75,-1.75,59.909
481.9,8.75,65.25,-11.75,66.874
482,4,36.75,-22,43.018
482.1,-13.667,3,-23,26.922
482.2,-21.25,17,-28.75,39.587
482.3,-12.75,3.25,-23.25,26.715
482.4,-5.75,2.25,-18.75,19.741
482.5,-4.5,-9.25,-12.25,15.996
482.6,1,3,-19.5,19.755
482.7,13,12.667,-22,28.521
482.8,5.25,36,-26.75,45.157
482.9,-5.5,37.25,-23.5,44.385
483,-15.5,36.25,-26,47.226
483.1,-1.5,20,-19.5,27.973
483.2,9.75,1.25,-9.5,13.67
483.3,27.667,-4,-11,30.041
483.4,13.5,8.5,-18.25,24.24
483.5,12.75,19,-25,33.89
483.6,-5.25,-3.25,-29.25,29.895
483.7,-15,-22.5,-29,39.652
483.8,-8.25,-29.25,-18,35.322
483.9,-5.75,12.75,0.5,13.996
484,6.3333,31,6,32.204
484.1,4.25,51.25,-6.75,51.867
484.2,19.75,36.75,-22,47.166
484.3,0.5,16.75,-25,30.097
484.4,-4,-9.5,-19.5,22.057
484.5,-12.5,-19.5,-17,28.732
484.6,-5.5,5.25,-7,10.335
484.7,-2.6667,-5,5.3333,7.7817
484.8,4.25,1.25,-5,6.6802
484.9,12,10,-18.75,24.404
485,0.25,16,-25.25,29.894
485.1,-6,13.25,-18.75,23.73
485.2,-17.5,2.75,-16.5,24.209
485.3,-4.3333,12.333,-6,14.384
485.4,-6.25,-4,-3.75,8.3141
485.5,6,16,-10.75,20.188
485.6,9.5,30.5,-20.25,37.823
485.7,7,30.75,-21.75,38.31
485.8,-5,6.75,-22,23.549
485.9,-12.333,13.667,-20,27.183
486,-9.5,6.25,-17.25,20.661
486.1,-6.25,-2.25,-8,10.398
486.2,0.75,-10.75,-6,12.334
486.3,3,11,-18.75,21.945
486.4,10,26.75,-24.25,37.465
486.5,0,14.75,-22.25,26.695
486.6,-6.6667,20,-18.333,27.938
486.7,-12.25,0,-10.75,16.298
486.8,-11.75,-19.5,19,29.653
486.9,-3.75,-39.25,27.5,48.072
487,0.25,-12.25,2.5,12.505
