450.3,44,34,-35,65.704
450.4,44,36.25,-33.75,66.25
450.5,44,35.75,-32.5,65.348
450.6,42.75,35.75,-32.25,64.387
450.7,42.25,35,-33,64.024
450.8,42,35.667,-32.667,64.056
450.9,41.75,36.75,-31.5,63.921
451,41.5,37,-31,63.657
451.1,43.5,37.75,-31.5,65.647
451.2,42.75,37.25,-31,64.623
451.3,42,38,-30.5,64.329
451.4,41.667,37.333,-30.667,63.799
451.5,42,37,-31,63.984
451.6,42,36.25,-31,63.554
451.7,42.5,36.75,-31,64.17
451.8,42,37.25,-30,63.652
451.9,42,38.5,-30,64.391
452,42.25,39,-29,64.398
452.1,43.333,38.333,-29,64.716
452.2,43.25,37.25,-28.5,63.799
452.3,44.25,36.25,-29,64.134
452.4,44.5,36,-30.5,64.858
452.5,45.5,35.25,-32.25,65.976
452.6,45,34,-33.75,65.727
452.7,44.333,33,-34.667,65.24
452.8,44.5,31,-35.5,64.819
452.9,46,28.5,-37.5,65.837
453,46.25,25.75,-39.25,65.899
453.1,46.25,22.75,-41.25,66.017
453.2,44.75,19,-42.75,64.739
453.3,43.5,15,-44.75,64.186
453.4,43,13,-47.333,65.257
453.5,41.75,11.75,-49,65.438
453.6,40,9,-50.5,65.048
453.7,39,5.75,-51.5,64.856
453.8,38,2.75,-52.75,65.07
453.9,38,2,-53,65.246
454,37.333,2,-53,64.86
454.1,38,3,-52.25,64.677
454.2,38.5,3.25,-52,64.783
454.3,40,4.75,-51.5,65.382
454.4,41.25,7.5,-49.75,65.061
454.5,43,10,-48,65.215
454.6,45.25,13.5,-46,65.923
454.7,45.667,16.333,-44,65.485
454.8,47.5,17.75,-42.5,66.163
454.9,46.5,21,-41,65.454
455,45.25,24.5,-39,64.566
455.1,45.25,27.25,-37.25,64.635
455.2,46,29.5,-36.75,65.854
455.3,44.333,32,-35,64.919
455.4,43,34.5,-34,64.771
455.5,42.75,36.5,-33,65.183
455.6,42,37,-32.25,64.599
455.7,41,37,-30.5,63.089
455.8,41.75,37.5,-30,63.634
455.9,41,38,-29.333,63.13
456,43,38,-29.75,64.638
456.1,45,37,-29,65.077
456.2,46,36.25,-29,65.353
456.3,46,34.5,-29.25,64.512
456.4,47.75,31.75,-30.5,64.949
456.5,49,29.75,-31.75,65.53
456.6,48,28.333,-32,64.271
456.7,47,28.75,-32.5,63.967
456.8,47.5,29,-33.25,64.829
456.9,48.75,28.75,-34.25,66.153
457,48.75,26.5,-35.75,66.007
457.1,47.75,22.75,-38.5,65.421
457.2,46.5,19.75,-41.5,65.38
457.3,44.667,17.667,-44,65.14
457.4,44,16.25,-46.75,66.224
457.5,41.5,13.5,-48.75,65.43
457.6,38.75,8.75,-50.25,64.056
457.7,36.75,4,-51.75,63.597
457.8,37,3.25,-53.5,65.129
457.9,36.333,4,-54,65.208
458,36.5,3,-54,65.248
458.1,37,2,-53.5,65.079
458.2,38.5,3.75,-52.75,65.413
458.3,39.25,8.25,-51,64.882
458.4,41.75,10,-48.75,64.959
458.5,44.5,11.75,-47.5,66.14
458.6,45.333,13.667,-45.667,65.782
458.7,46,16,-43.25,65.135
458.8,47.5,19.5,-41,65.708
458.9,48,23.5,-38.75,66.014
459,47,27,-36.25,65.208
459.1,46.75,30,-35,65.655
459.2,46,31.667,-33.667,65.209
459.3,45.5,33.75,-32.5,65.311
459.4,44,35.25,-31,64.339
459.5,42.75,36,-30.5,63.67
459.6,42.75,38,-30,64.588
459.7,42.5,38.75,-30,64.868
459.8,42,38.5,-30,64.391
459.9,42.333,37,-30.667,64.043
460,43.25,35.75,-31.75,64.472
460.1,43.5,34.5,-33,64.587
460.2,44,34,-33,64.661
460.3,44.5,34,-33,65.002
460.4,44,34.5,-33.25,65.052
460.5,44.667,33,-34,65.116
460.6,45.5,30.75,-36,65.664
460.7,46.75,27.5,-38.25,66.369
460.8,46.5,24,-39.75,65.714
460.9,46,20,-41.75,65.261
461,45,17,-44.75,65.701
461.1,43.75,14.75,-47,65.883
461.2,42,13,-48.667,65.585
461.3,39.5,9.5,-50,64.424
461.4,37.25,7,-52.25,64.549
461.5,36,3.75,-53.25,64.387
461.6,35.25,3,-54,64.557
461.7,36,2.25,-53,64.11
461.8,36,3.3333,-53,64.157
461.9,37,4,-53,64.761
462,38.25,5,-52.75,65.35
462.1,39.75,6.5,-51.5,65.38
462.2,40.75,8.75,-49.5,64.71
462.3,42.5,12.5,-47.5,64.952
462.4,44,16,-45.25,65.112
462.5,45,19,-43.333,65.298
462.6,45.5,22.5,-41,65.25
462.7,46,25.75,-39.5,65.873
462.8,46,29.5,-37.75,66.418
462.9,44.5,32.25,-36,65.699
463,43.75,33.25,-34.25,64.751
463.1,43.333,34,-34,64.728
463.2,42.75,35.75,-33,64.766
463.3,42,37.5,-32.25,64.887
463.4,42,37.5,-31.5,64.517
463.5,42,38.5,-32.75,65.718
463.6,41.75,36,-34,64.769
463.7,42,33.25,-34,63.447
463.8,42,33,-33.667,63.138
463.9,42.75,35,-32.5,64.1
464,43.25,36.25,-31.5,64.629
464.1,44,36.5,-30.5,64.796
464.2,44.5,36.25,-31.5,65.472
464.3,45.5,33.5,-33.5,65.687
464.4,46,30,-35.667,65.484
464.5,46.25,27.25,-37,65.197
464.6,46,25.5,-38.25,65.033
464.7,46.25,24.25,-39,65.178
464.8,48,23.5,-39.25,66.308
464.9,48,21.25,-41,66.608
465,45.5,17.25,-43.75,65.436
465.1,43.333,12.667,-46.333,64.692
465.2,41.5,8.5,-48.75,64.584
465.3,40.5,5.5,-50.75,65.162
465.4,38.75,4.5,-52,65.006
465.5,38.25,4,-52.75,65.281
465.6,38.5,1.75,-52.25,64.926
465.7,38.667,2.6667,-52.333,65.123
465.8,40.5,3.75,-50.5,64.843
465.9,43,6.75,-49.5,65.915
466,44.5,8.25,-48.5,66.337
466.1,44.75,10,-46.75,65.484
466.2,45.25,13,-45.25,65.3
466.3,46.5,16.75,-43,65.512
466.4,48,19.333,-40.667,65.815
466.5,47.5,22.25,-39,65.363
466.6,48,25.5,-37,65.751
466.7,47.75,29.25,-35.25,66.168
466.8,46,32.25,-33.5,65.409
466.9,44.5,34.5,-32.25,64.889
467,44,36,-31.333,64.914
467.1,43.75,36.25,-31,64.723
467.2,43,37,-30,64.172
467.3,41.5,37.5,-30,63.47
467.4,41.25,38,-30,63.605
467.5,42.25,38,-30,64.258
467.6,43.75,37.75,-30,65.109
467.7,43.667,37,-30,64.62
467.8,44,36.25,-30.25,64.538
467.9,44,36,-31,64.753
468,44.5,34.25,-32.5,64.881
468.1,46,31.75,-34,65.422
468.2,47,29.5,-35.5,65.875
468.3,46,28,-36.667,65.149
468.4,47,27.5,-39,66.979
468.5,45.75,25.25,-40.5,66.113
468.6,44.75,21,-42,64.866
468.7,44,17,-44.5,64.848
468.8,42.75,14.5,-46.5,64.808
468.9,41,12.5,-49.25,65.29
469,40,10,-50.667,65.323
469.1,39.25,7.5,-51.25,64.987
469.2,38,4.75,-52,64.58
469.3,37.25,4,-52.5,64.497
469.4,38,3.5,-53,65.309
469.5,37,3.25,-52.75,64.515
469.6,38.333,4.3333,-52,64.747
469.7,39.75,6,-50,64.157
469.8,43.25,9,-48.5,65.603
469.9,45.75,12.5,-46,66.071
470,47,16,-43.75,66.174
470.1,48,19.5,-41.25,66.225
470.2,47,22.5,-39,65.086
470.3,48,25.333,-37.333,65.875
470.4,47.75,29,-35,65.925
470.5,47,32.5,-32.25,65.615
470.6,45.75,34,-30.5,64.648
470.7,45.25,34.75,-30.5,64.694
470.8,44.25,36.5,-30.75,65.084
470.9,44,37,-30,64.846
471,42.25,37.5,-30,63.963
471.1,42,38.75,-30,64.541
471.2,42.5,38.5,-30.75,65.07
471.3,43,36.5,-31,64.36
471.4,43.25,36,-31.25,64.367
471.5,44,35,-32,64.692
471.6,44,35,-32.667,65.024
471.7,44.75,33.75,-33.5,65.298
471.8,45,31.75,-34.25,64.855
471.9,46.5,28.75,-36.25,65.596
472,47,26,-38,65.795
472.1,46.75,24,-40,66.042
472.2,46,21.333,-41.667,65.629
472.3,45.5,18.5,-44,65.943
472.4,44,15,-45.5,65.048
472.5,42.75,12.5,-47.5,65.116
472.6,41,10.5,-49.25,64.937
472.7,39.75,7.75,-51,65.124
472.8,38.5,4.5,-52,64.858
472.9,37.667,3,-52.667,64.819
473,38,2.25,-53,65.254
473.1,37.5,3,-52.75,64.791
473.2,38.25,3.5,-51.75,64.447
473.3,40.25,5,-50.5,64.771
473.4,42.5,7.5,-49,65.295
473.5,44.667,9.6667,-47,65.556
473.6,46,12.5,-44.25,65.041
473.7,48,16.5,-41.25,65.405
473.8,49,21,-38.75,65.906
473.9,49,24.75,-36.25,65.785
474,48,28.75,-34,65.472
474.1,46.75,33,-31,65.081
474.2,45.667,37,-28.667,65.393
474.3,43.25,39.25,-26.5,64.136
474.4,41.5,42,-26,64.516
474.5,41,43.75,-26,65.353
474.6,40.75,43.75,-26,65.197
474.7,40,42.5,-26,63.892
474.8,40.333,40.667,-26.667,63.18
474.9,41,39.75,-27.75,63.491
475,41.75,39,-28,63.624
475.1,41.75,39.5,-28,63.932
475.2,42,38.5,-29,63.932
475.3,42.5,37.25,-30.25,64.101
475.4,43.75,36.5,-31.75,65.226
475.5,44,35.333,-33,65.372
475.6,45.75,32.5,-34,65.615
475.7,46.5,29.5,-35.5,65.519
475.8,47,27.25,-37.25,65.872
475.9,47.5,25,-38.5,66.057
476,47.5,21.5,-40,65.715
476.1,47,18,-41.667,65.338
476.2,46,14.75,-43.75,65.174
476.3,44.25,12.5,-45.75,64.864
476.4,42,9.75,-48.5,64.895
476.5,39.75,5.5,-50.5,64.502
476.6,38,3,-51.75,64.273
476.7,38.25,2.25,-51.5,64.19
476.8,39.667,3,-52,65.471
476.9,40.25,3,-51,65.039
477,41.5,3.5,-49.75,64.881
477.1,44,5.75,-47.75,65.185
477.2,46.75,9.25,-44.75,65.373
477.3,48.25,12.25,-42.75,65.618
477.4,49,15,-40.333,65.213
477.5,49.5,19,-38.75,65.672
477.6,49,23.5,-36.5,65.464
477.7,48.75,28.5,-34,65.915
477.8,47.5,32.25,-31.5,65.487
477.9,45.25,36.25,-29,64.828
478,43.25,39,-28,64.619
478.1,42.333,41.333,-27,65.035
478.2,41.25,42,-27,64.765
478.3,41,41.5,-27,64.283
478.4,40.5,41.25,-27,63.803
478.5,40.5,41.25,-27.25,63.909
478.6,41,41.25,-28.25,64.658
478.7,41.667,39.667,-29,64.425
478.8,42.75,38.5,-30,64.883
478.9,43,36.5,-30.75,64.24
479,43.25,35.75,-32,64.596
479.1,43.5,34.25,-33.75,64.841
479.2,45,32.25,-36,66.038
479.3,45,28.5,-38,65.431
479.4,46,25.333,-39.667,65.812
479.5,46,23.25,-42,66.487
479.6,44,19.5,-43,64.539
479.7,43,16,-45.5,64.616
479.8,43,13.5,-48.5,66.208
479.9,40,9.75,-51,65.544
480,36.667,5.6667,-51,63.068
480.1,36,1.75,-52.75,63.888
480.2,36,1,-52.75,63.871
480.3,37.5,0.5,-51.75,63.911
480.4,42,3,-49.75,65.177
480.5,45.75,6,-47.25,66.043
480.6,46,8.25,-45.25,65.051
480.7,47.333,10,-44,65.395
480.8,48.75,13.5,-42.25,65.908
480.9,49.5,17.75,-38,64.879
481,50,22.5,-35.75,65.455
481.1,49.75,26.5,-34,65.828
481.2,47.5,30.5,-32,64.888
481.3,47,34,-29.667,65.155
481.4,46.5,37.5,-28,65.973
481.5,44,40,-26.25,65
481.6,42.75,41.75,-25.75,65.067
481.7,41,42,-25.75,64.094
481.8,42,42,-25,64.444
481.9,41,42,-26,64.195
482,40.667,42,-26,63.983
482.1,40,42,-27,63.977
482.2,39.5,41.25,-28,63.607
482.3,41.25,40.25,-29.5,64.745
482.4,42.25,37,-31,64.149
482.5,44.75,33.5,-32.75,64.787
482.6,45.333,32,-34,65.078
482.7,46,32,-34.25,65.674
482.8,45,33,-36,66.408
482.9,43.25,31.25,-38,65.507
483,44.75,28,-40.25,66.382
483.1,45,24.25,-41.75,66.001
483.2,44,18.5,-44,64.917
483.3,42.667,13.667,-46.667,64.692
483.4,41.5,9.5,-49,64.911
483.5,39.25,7,-51,64.735
483.6,36.5,3.5,-52,63.628
483.7,36,1.75,-53.5,64.508
483.8,36.25,1.25,-52.75,64.017
483.9,39,3,-52,65.069
484,41.25,4.25,-50.5,65.344
484.1,42.75,6,-49.5,65.68
484.2,43.5,8,-47,64.539
484.3,46.5,11,-44,64.956
484.4,48.75,14.5,-41.75,65.802
484.5,49,18.5,-39.25,65.451
484.6,49,22,-37,65.223
484.7,48.75,26.5,-35,65.603
484.8,47.75,30.5,-32,65.072
484.9,46.25,34.75,-29.5,64.937
485,43.75,38.5,-27.75,64.547
485.1,42,41.5,-27,64.925
485.2,41.333,43,-26,65.065
485.3,41,44,-26,65.521
485.4,39.5,43.5,-25.25,63.954
485.5,39,43,-25,63.206
485.6,39,43,-26,63.608
485.7,39,43,-27,64.023
485.8,39.25,42.5,-28,64.271
485.9,40,41,-29,64.203
486,40,40.5,-29,63.885
486.1,40.75,40,-29.25,64.157
486.2,41.5,39,-29.25,64.022
486.3,42.25,38,-30.5,64.493
486.4,42.5,36.25,-32.75,64.752
486.5,42,35.333,-34.667,64.917
486.6,41.75,34,-36,64.769
486.7,42.5,32.5,-37.5,65.336
486.8,43,29.75,-39.5,65.531
486.9,43.5,26.5,-42,66.019
487,42.5,23,-44.5,65.692
487.1,41,18.25,-46,64.266
487.2,41,14.667,-47.333,64.316
487.3,41.25,12.75,-49.25,65.496
487.4,40.5,11,-50.5,65.662
487.5,38.25,6.75,-51.75,64.705
487.6,36.5,2.75,-53,64.411
487.7,35.25,1,-54,64.495
487.8,35.667,1,-53,63.891
487.9,36.5,2.5,-53,64.401
488,39.25,4.5,-52.25,65.505
488.1,40.5,6.25,-50.5,65.035
488.2,43,8.25,-49,65.712
488.3,43.5,11.5,-47.5,65.427
488.4,44.333,15,-46,65.624
488.5,45.5,18.5,-43.25,65.445
488.6,47.5,21.75,-40,65.798
488.7,47,25.5,-37.75,65.455
488.8,45.75,29.5,-36,65.263
488.9,44,33.5,-34,64.917
489,42.5,37.5,-31.5,64.844
489.1,41,39.333,-30.333,64.407
489.2,40.25,42,-29.25,65.112
489.3,39,43,-29,64.892
489.4,38.75,42.75,-29,64.577
489.5,38.25,42,-29,63.781
489.6,38.25,41.5,-29,63.453
489.7,39.5,40.75,-29.75,64.077
489.8,40.333,38.333,-30.667,63.535
489.9,41.75,37.25,-32.5,64.706
490,42,37,-32,64.475
490.1,42.5,36.75,-32.75,65.034
490.2,43,34.5,-35,65.301
490.3,43.25,30.5,-37.5,64.862
490.4,44.667,27,-39,65.155
490.5,45.75,25.25,-39,65.204
490.6,47,25,-39,65.992
490.7,46.75,23.75,-39.75,65.8
490.8,47,20.5,-41.25,65.809
490.9,47,16.5,-43.5,66.132
491,45,13.667,-46,65.786
491.1,42.5,10.5,-47.75,64.781
491.2,40.75,6.75,-50,64.855
491.3,40,5,-50.5,64.616
491.4,40,4.5,-51,64.971
491.5,40,4,-51.75,65.529
491.6,39.75,4,-51.75,65.377
491.7,39,4,-51,64.327
491.8,40.75,4.5,-49.5,64.273
491.9,44.5,6.5,-47.5,65.412
492,46.75,9.5,-46.5,66.619
492.1,47,12.25,-45,66.212
492.2,47.25,15.25,-42.25,65.193
492.3,48.5,18.5,-39,64.927
492.4,49.333,23,-37.333,66.004
492.5,49,26,-35.75,65.993
492.6,48.25,28.75,-34.75,66.047
492.7,46.75,29.75,-33.75,64.882
492.8,46,31,-33,64.545
492.9,45.5,33,-32,64.678
493,45,34.333,-31,64.535
493.1,45,35.25,-30.25,64.673
493.2,44.75,36,-30,64.796
493.3,44,36,-30,64.281
493.4,43.5,36,-30.25,64.057
493.5,43,36,-31,64.078
493.6,44,36,-31,64.753
493.7,44,36,-31,64.753
493.8,44.75,35.75,-31,65.128
493.9,45,35,-31,64.892
494,45,35,-31,64.892
494.1,46,33.75,-32.25,65.537
494.2,46,31.5,-34,65.301
494.3,45.333,29.333,-35,64.347
494.4,45.5,29,-36.5,65.142
494.5,46,27.5,-37.5,65.41
494.6,46.5,25.5,-39.5,66.127
494.7,45.5,22.5,-41,65.25
494.8,45,19.75,-43.25,65.465
494.9,44,18.25,-45.75,66.046
495,42.333,16.333,-47.667,65.81
495.1,41,13.5,-49.25,65.489
495.2,38,9.5,-50.75,64.108
495.3,36,6.75,-52.5,64.014
495.4,36.25,5.25,-53.5,64.837
495.5,37.25,5,-54,65.792
495.6,37,5,-53,64.831
495.7,37,5,-53.5,65.24
495.8,36.75,5,-54.75,66.13
495.9,36.5,4.25,-54.25,65.524
496,37.5,4.5,-53,65.081
496.1,39.25,5.5,-52,65.382
496.2,40,7.6667,-50.667,65.007
496.3,41.5,10.5,-49,65.065
496.4,43,14.5,-47,65.332
496.5,44.25,17.5,-44,64.81
496.6,46,21.5,-41.25,65.42
496.7,46,25.5,-38.25,65.033
496.8,45,28.5,-35.5,64.012
496.9,45.333,30.333,-34.667,64.63
497,46,33,-33.75,65.91
497.1,44.75,36,-31.5,65.504
497.2,43.25,37.75,-29.75,64.658
497.3,43,38,-29.25,64.409
497.4,42.75,38,-29.75,64.472
497.5,42,38.5,-30,64.391
497.6,42,39,-30,64.692
497.7,42.5,38,-30,64.422
497.8,43,37.75,-29.25,64.262
497.9,43.75,37.25,-30.25,64.936
498,44.75,35.75,-32,65.61
498.1,45,34,-33,65.345
498.2,45,32.667,-33,64.662
498.3,45.25,31.75,-34,64.897
498.4,47,30.5,-35.5,66.329
498.5,47,28,-36.25,65.628
498.6,48,25.75,-37.5,66.131
498.7,47.5,23.5,-39.5,66.097
498.8,46.75,22.5,-41.5,66.438
498.9,45.667,19.667,-42,65.086
499,44.75,16.5,-44,64.891
499.1,43,13,-46.5,64.655
499.2,41.25,9.5,-49.5,65.131
499.3,40.75,5.75,-51.5,65.923
499.4,39,3.75,-52,65.108
499.5,37.667,3,-52,64.279
499.6,37.75,2.75,-52,64.317
499.7,39,3,-51.25,64.471
499.8,40.25,3,-50.25,64.453
499.9,41.75,4,-49,64.499
500,44.75,6,-47,65.173
500.1,47.25,10.25,-44.25,65.541
500.2,48.667,14.333,-41.667,65.651
500.3,49.25,18.5,-39.5,65.788
500.4,49,22.5,-36.5,65.111
500.5,48.25,27,-33,64.39
500.6,47.75,31.75,-30.25,64.832
500.7,45.75,36.5,-28.25,64.987
500.8,45,38.333,-26.667,64.85
500.9,45.75,39.5,-25.5,65.602
501,44.75,40.25,-25.5,65.367
501.1,42.25,40.5,-26.75,64.35
501.2,42.25,39.5,-27,63.83
501.3,43,39,-26,63.608
501.4,43.5,39,-26,63.947
501.5,44,38.667,-27,64.499
501.6,44.75,37.75,-28.25,65.005
501.7,46,36.25,-29,65.353
501.8,46.5,35,-29.25,65.137
501.9,47,34,-30,65.307
502,48.5,32.5,-31,66.102
502.1,49,30,-32.333,65.928
502.2,49,27.5,-34,65.675
502.3,48.5,23.75,-37,65.462
502.4,48,19.75,-39.75,65.377
502.5,46.75,15.5,-42.25,64.891
502.6,45.25,12.5,-44.75,64.857
502.7,43.75,9.75,-47.25,65.128
502.8,42.333,6.6667,-49,65.097
502.9,40.75,3.75,-49.75,64.418
503,39,2,-50.75,64.036
503.1,40.333,1,-50.667,64.768
503.2,41.75,2,-50,65.169
503.3,43.5,3,-48.5,65.219
503.4,45.5,5.75,-46.75,65.49
503.5,46.5,8,-44,64.516
503.6,48.75,10.5,-42.5,65.521
503.7,49.75,12.5,-40.5,65.357
503.8,51.25,17.5,-38.5,66.446
503.9,50,22.5,-35.5,65.318
504,48.75,26.25,-34,64.974
504.1,48,30,-33,65.521
504.2,46.5,32.25,-31.25,64.644
504.3,45.25,34.25,-29.5,63.96
504.4,45.25,35,-29,64.137
504.5,46,37.5,-29,66.055
504.6,43.75,37.5,-28,64.065
504.7,43.667,37.667,-29,64.549
504.8,42.75,37.5,-29,63.834
504.9,43.5,38,-29.75,64.972
505,43,37,-30,64.172
505.1,42.75,37,-31,64.479
505.2,43.25,36.5,-31,64.528
505.3,44.25,35,-31.5,64.617
505.4,44.667,35,-32,65.147
505.5,44.25,33.5,-33,64.57
505.6,45.75,33,-34.25,65.993
505.7,47.25,31.5,-35.5,66.971
505.8,47.5,30.25,-37,67.382
505.9,47,26,-38.667,66.182
506,46,22.5,-40,64.979
506.1,44.5,17,-42,63.508
506.2,43.75,10.5,-45.5,63.989
506.3,43,4.5,-50,66.1
506.4,42,1.75,-51.5,66.478
506.5,40.5,2.5,-51.5,65.565
506.6,40,4,-51,64.938
506.7,40,4.3333,-49.667,63.918
506.8,40.5,4,-49,63.697
506.9,43.25,4.25,-48.75,65.308
507,45.5,6.75,-47.25,65.942
507.1,46.25,10.5,-44.75,65.206
507.2,47.5,14,-42.5,65.257
507.3,49,17,-40.667,65.907
507.4,49,19.75,-39.5,65.964
507.5,48,22.75,-38,65.311
507.6,48,25.75,-37,65.849
507.7,48,28,-35.5,65.941
507.8,47.25,30,-33.25,65.101
507.9,47,31.75,-32.25,65.247
508,45.667,33.667,-31.667,64.974
508.1,44.25,35,-31,64.374
508.2,43,36,-30.25,63.719
508.3,43.75,37,-30.75,65.028
508.4,43,37,-30.25,64.289
508.5,43.75,36.75,-31,65.005
508.6,43,36,-31,64.078
508.7,43,36,-31,64.078
508.8,43.5,35,-31,63.861
508.9,45,34.25,-31.75,64.855
509,46,33.25,-33.5,65.908
509.1,46,32,-35.25,66.201
509.2,45,30.25,-36.5,65.363
509.3,45,29.333,-38,65.799
509.4,44.25,27.5,-39.5,65.38
509.5,44.75,25.75,-40.5,65.619
509.6,44.75,23.25,-41.25,65.151
509.7,45,20.25,-43.25,65.617
509.8,43.75,17,-45.25,65.197
509.9,43,15,-46.667,65.206
510,43,12.5,-48,65.645
510.1,42,9.5,-50.75,66.557
510.2,38.75,5,-51.75,64.843
510.3,37,2.5,-52.25,64.073
510.4,37,2,-53,64.668
510.5,38,2.5,-52.75,65.06
510.6,39.667,4,-51.667,65.26
510.7,40.5,4.5,-50.5,64.89
510.8,42,5.5,-49,64.771
510.9,44.75,7.5,-47.25,65.509
511,46.75,11.5,-45,65.9
511.1,47.75,14.25,-41.75,65.009
511.2,50,16.333,-39.333,65.68
511.3,50.75,19.5,-37.75,66.188
511.4,49.5,23,-36,65.385
511.5,49.5,26,-34,65.439
511.6,49.5,28.5,-32.5,65.717
511.7,48.25,31.25,-32,65.792
511.8,46,32.75,-32,64.904
511.9,45,33,-31,63.836
512,44.75,34,-30.5,63.944
512.1,44.75,36.5,-29,64.621
512.2,44.75,38,-29,65.479
512.3,44.25,37.75,-29,64.993
512.4,43.25,36,-28.25,62.965
512.5,43.333,35,-28.667,62.646
512.6,45,35.5,-29.5,64.463
512.7,46.75,36,-30,66.193
512.8,47,35,-30,65.833
512.9,46.25,33.25,-31,64.851
513,47,31.5,-31.75,64.879
513.1,47.75,29.75,-33.5,65.478
513.2,47.333,28.333,-35.333,65.511
513.3,47,26.25,-37,65.323
513.4,47,23.25,-39.5,65.649
513.5,46.75,21,-41.75,66.103
513.6,45.25,18.75,-43.25,65.343
513.7,44.25,15.5,-45,64.987
513.8,43.333,12,-47,65.044
513.9,42.25,7.75,-49.25,65.35
514,40.25,4.25,-50,64.328
514.1,39,0.75,-50.5,63.811
514.2,39,0,-51.25,64.402
514.3,39.75,0.75,-52,65.457
514.4,40,2,-51.5,65.24
514.5,40,2,-51,64.846
514.6,41.25,2.25,-50,64.858
514.7,44.5,4.75,-48,65.626
514.8,47,7.75,-45.25,65.701
514.9,48,10.5,-42.25,64.802
515,49.75,13.5,-39.75,65.095
515.1,51.333,16.333,-38.333,66.116
515.2,51.75,20.5,-37,66.838
515.3,50.5,23,-34.25,65.21
515.4,50,26,-32.25,64.931
515.5,49.75,28.75,-31,65.289
515.6,47.75,31.5,-31,65.064
515.7,46,33.25,-31,64.673
515.8,45.333,34,-29.667,63.963
515.9,45.75,35.5,-29,64.764
516,44.5,37,-29,64.732
516.1,44.75,37.5,-29.5,65.415
516.2,44,36.5,-30,64.562
516.3,44,36,-30,64.281
516.4,44,36,-30.333,64.437
516.5,45,36,-31,65.437
516.6,45,35,-31,64.892
516.7,45.75,33.75,-32,65.239
516.8,46,32,-34.5,65.805
516.9,45.5,30.5,-35.75,65.411
517,45.5,29.25,-36,64.975
517.1,47,28,-37,66.045
517.2,47,26.25,-38,65.894
517.3,47,24.25,-39.5,66.01
517.4,46.75,20.5,-40.5,65.162
517.5,46.75,16.5,-43.25,65.79
517.6,45,13,-46,65.651
517.7,43,10,-48.333,65.461
517.8,41,6.5,-49.5,64.603
517.9,39.75,2.75,-50.75,64.523
518,39.5,2,-52,65.332
518.1,38.25,2,-52,64.584
518.2,39,2,-51.75,64.831
518.3,39.5,1.75,-51,64.531
518.4,41,2.6667,-50.667,65.232
518.5,41.5,4.5,-49.5,64.751
518.6,44,8,-47.5,65.24
518.7,46.75,12.25,-43.75,65.19
518.8,49,16,-40.75,65.708
518.9,49.75,19.75,-39.25,66.375
519,48,21,-37,64.14
519.1,49.25,23.25,-36.5,65.562
519.2,49.5,25.5,-34.75,65.636
519.3,48.25,29.5,-33.25,65.604
519.4,45.75,32.5,-31,64.112
519.5,46,35.75,-30,65.529
519.6,45.75,36.5,-29,65.317
519.7,44.333,37.667,-28.333,64.707
519.8,42.5,38.25,-28.25,63.776
519.9,43.5,37.5,-29.25,64.452
520,44.5,36,-30.25,64.74
520.1,44.5,36,-30,64.624
520.2,44.75,36,-30,64.796
520.3,45,36,-30.333,65.124
520.4,45,34.5,-31.5,64.865
520.5,45.5,33.5,-33,65.433
520.6,45.25,32.25,-34,65.143
520.7,45,30.5,-35,64.655
520.8,45.5,29.25,-36.25,65.114
520.9,46.25,28.5,-37.75,66.154
521,46.333,26.667,-39,66.173
521.1,46,23.5,-39.5,65.027
521.2,45.75,19.5,-41.5,64.773
521.3,45.75,16.75,-44.5,65.984
521.4,44,13.5,-47.25,65.961
521.5,40.5,10.5,-49.25,64.622
521.6,38.667,7,-50.667,64.119
521.7,37.5,5.25,-52,64.326
521.8,38.5,4,-52,64.825
521.9,40.25,4,-51,65.093
522,42.25,4.5,-51,66.38
522.1,41.75,4.5,-51,66.063
522.2,40.25,5,-50,64.382
522.3,41.333,5.3333,-49.667,64.836
522.4,43.25,6.5,-48.75,65.493
522.5,45,9.5,-47,65.759
522.6,45.75,12.5,-44.75,65.206
522.7,46.25,15.25,-42.75,64.801
522.8,48,17.5,-41.75,65.98
522.9,48,19.667,-40.667,65.913
523,48,22.5,-39.5,66.11
523.1,47.25,26,-37,65.403
523.2,46.75,28.5,-35.25,65.118
523.3,46,30.5,-35,65.355
523.4,45.5,32,-34.5,65.456
523.5,44,34.75,-33,65.058
523.6,43,36.667,-31.333,64.616
523.7,43,37.25,-30.25,64.433
523.8,42.5,38,-30,64.422
523.9,42.25,38,-30,64.258
524,42,38,-30,64.094
524.1,42,37.75,-30.25,64.063
524.2,42.667,37,-31,64.424
524.3,42,37.75,-30.75,64.301
524.4,42,37,-30.75,63.864
524.5,42.75,37,-31.75,64.843
524.6,43.5,35,-33,64.856
524.7,44.75,33.25,-33.75,65.17
524.8,45.5,32.25,-34.5,65.579
524.9,45,31.667,-36,65.755
525,44.25,29.75,-36,64.336
525.1,44.75,27.75,-37.5,64.644
525.2,46,26.5,-40,66.47
525.3,45,25.25,-41.25,66.062
525.4,44.25,23.25,-42,65.289
525.5,43,20,-42.333,63.57
525.6,44,17.75,-44.5,65.049
525.7,44,14.75,-46.5,65.695
525.8,43,11.5,-48.5,65.829
525.9,40.5,7.5,-50,64.78
526,38.75,4.5,-51.25,64.408
526.1,38,2.25,-52,64.444
526.2,38.333,2,-52,64.633
