0.78974,0.90472,0.40334,0.85667,0.00016188,1.3282e-006,8.928e-006,5.5064e-007,0.24268,0.54732,0.2942,0.41275,0.0013612,0.30096,0.012723,0.0011525,0.0029879,0.00074206,0.90206,0.9386,0.96336,0.9452,3,3,3
0.79426,0.90466,0.40262,0.85639,0.00010579,9.1216e-007,3.143e-005,1.2634e-006,0.2427,0.54727,0.29419,0.41275,0.0013611,0.30096,0.010285,0.00095507,0.0056064,0.0011241,0.97661,0.93724,0.9392,0.98808,3,3,3
0.79717,0.90496,0.40073,0.85545,3.6417e-005,1.7924e-006,5.5039e-005,3.5055e-006,0.2427,0.54729,0.29419,0.41275,0.0013617,0.30097,0.0060347,0.0013388,0.0074188,0.0018723,0.76265,0.91767,0.92545,0.97338,3,3,3
0.79465,0.90517,0.40083,0.8557,0.00025027,1.4724e-006,8.0861e-005,3.8839e-006,0.24269,0.54717,0.29417,0.41275,0.0013617,0.30098,0.01582,0.0012133,0.0089923,0.0019708,0.82642,0.96819,0.88649,0.92108,3,3,3
0.7905,0.90501,0.40282,0.85693,4.6903e-005,1.2389e-006,4.6293e-005,1.2307e-006,0.2427,0.54728,0.2942,0.41275,0.0013606,0.30096,0.0068487,0.0011131,0.006804,0.0011094,0.96983,0.9782,0.95872,0.94921,3,3,3
0.79066,0.90468,0.40317,0.85653,3.6659e-005,1.0083e-006,9.4661e-006,1.5451e-006,0.24269,0.54731,0.2942,0.41275,0.0013617,0.30096,0.0060547,0.0010041,0.0030767,0.0012431,0.82937,0.96282,0.85504,0.95663,3,3,3
0.79268,0.90462,0.40215,0.8555,3.8401e-005,6.3482e-007,2.1427e-005,1.1557e-006,0.24269,0.54731,0.2942,0.41275,0.001361,0.30096,0.0061968,0.00079675,0.0046289,0.0010751,0.93464,0.92581,0.96559,0.94625,3,3,3
0.79401,0.90486,0.40127,0.85533,1.2864e-005,1.1001e-006,7.6928e-006,9.5808e-007,0.2427,0.54734,0.2942,0.41275,0.0013613,0.30096,0.0035866,0.0010488,0.0027736,0.00097882,0.8641,0.96832,0.95881,0.9037,3,3,3
0.79309,0.90466,0.40138,0.85482,0.00025647,1.6863e-005,5.4214e-005,1.0525e-005,0.24271,0.54721,0.2942,0.41274,0.001373,0.30095,0.016015,0.0041064,0.007363,0.0032441,0.96769,0.97479,0.98812,0.92559,3,3,3
0.79333,0.90429,0.40162,0.85419,0.00033327,1.7376e-005,8.4015e-005,1.5174e-005,0.24269,0.54718,0.29417,0.41275,0.0013749,0.30097,0.018256,0.0041684,0.009166,0.0038954,0.93082,0.96013,0.90074,0.92759,3,3,3
0.79739,0.90495,0.40082,0.85556,0.00039948,9.1233e-006,0.00011361,1.4058e-005,0.24271,0.5471,0.29417,0.41275,0.0013702,0.30099,0.019987,0.0030205,0.010659,0.0037494,0.83788,0.98853,0.93615,0.9544,3,3,3
0.80608,0.90587,0.3968,0.85485,0.0012427,1.3043e-005,0.00068608,2.3161e-005,0.24279,0.54615,0.29403,0.41271,0.0013659,0.30109,0.035252,0.0036115,0.026194,0.0048126,0.95481,0.94297,0.96336,0.96864,3,3,3
0.80781,0.90688,0.39314,0.85365,0.0017346,2.5453e-005,0.00054765,1.7293e-005,0.24278,0.54628,0.29409,0.41268,0.0013713,0.30102,0.041648,0.0050451,0.023401,0.0041584,0.83684,0.98548,0.75132,0.97943,3,3,3
0.80516,0.90834,0.38936,0.85282,0.0020342,3.0942e-005,0.0012126,5.182e-005,0.24279,0.54555,0.29392,0.41269,0.0013777,0.30122,0.045102,0.0055625,0.034821,0.0071986,0.89491,0.90656,0.90565,0.96841,3,3,3
0.81089,0.90718,0.38375,0.84481,0.0014669,0.00018847,0.0010956,0.00029199,0.24229,0.54591,0.29356,0.41303,0.0015821,0.3016,0.038301,0.013729,0.0331,0.017087,0.92595,0.92554,0.9569,0.95462,3,3,3
0.80962,0.92345,0.33788,0.8461,0.0010031,0.0077501,0.084759,0.0022704,0.24148,0.55063,0.29411,0.38929,0.0044991,0.29613,0.03167,0.088034,0.29113,0.04765,0.94975,0.89127,0.92804,0.97101,3,3,3
0.8233,0.94266,0.24868,0.83139,0.013137,0.0037898,0.091824,0.0028564,0.24391,0.51274,0.29073,0.40502,0.0037011,0.30978,0.11462,0.061562,0.30303,0.053446,0.96127,0.9473,0.93583,0.95649,3,3,3
0.86371,0.94281,0.19715,0.80899,0.014481,0.00010505,0.0037953,8.9573e-005,0.24162,0.53874,0.29374,0.41312,0.0014483,0.30133,0.12034,0.010249,0.061605,0.0094643,0.91134,0.98721,0.92286,0.96732,3,3,3
0.87515,0.94297,0.20169,0.81389,0.0021919,4.9296e-005,0.0055009,7.3157e-005,0.24246,0.54351,0.29379,0.41288,0.0014082,0.30164,0.046817,0.0070212,0.074169,0.0085532,0.90898,0.94284,0.89432,0.95704,3,3,3
0.86463,0.94626,0.20428,0.82122,0.005217,0.00014542,0.0062144,4.1192e-005,0.24213,0.54297,0.2938,0.41226,0.0014287,0.30089,0.072228,0.012059,0.078831,0.0064181,0.92663,0.91007,0.7931,0.94106,3,3,3
0.8851,0.93538,0.21434,0.80679,0.019134,0.0033498,0.064004,0.0017435,0.23777,0.53212,0.28983,0.40499,0.0032417,0.30328,0.13833,0.057878,0.253,0.041755,0.63886,0.89405,0.94434,0.99049,3,3,3
0.88275,0.92527,0.29151,0.83273,0.020067,0.010365,0.15794,0.012319,0.25168,0.48113,0.29223,0.41208,0.01132,0.3302,0.14166,0.10181,0.39742,0.11099,0.97224,0.96423,0.88918,0.95808,3,3,3
0.85154,0.9204,0.36138,0.86397,0.0056272,0.0098246,0.0053777,0.0084021,0.25243,0.54303,0.3021,0.40939,0.010334,0.29824,0.075015,0.099119,0.073333,0.091663,0.96004,0.99586,0.9417,0.98635,3,3,3
0.84654,0.91056,0.37428,0.85037,0.00090699,0.00011946,0.0002266,7.1216e-005,0.24247,0.54739,0.29411,0.41267,0.0014445,0.30094,0.030117,0.01093,0.015054,0.008439,0.80248,0.97265,0.9001,0.93027,3,3,3
0.84386,0.90783,0.38135,0.85034,0.0010014,2.6679e-005,0.00091288,1.9382e-005,0.2429,0.54616,0.29414,0.41263,0.001367,0.30105,0.031645,0.0051653,0.030213,0.0044025,0.98685,0.83916,0.96728,0.97843,3,3,3
0.83471,0.90666,0.38908,0.85365,0.0005642,1.3982e-005,0.0004365,1.0807e-005,0.24282,0.54675,0.29419,0.41269,0.0013645,0.301,0.023754,0.0037393,0.020892,0.0032874,0.90383,0.97652,0.77367,0.96764,3,3,3
0.82878,0.90649,0.39061,0.85365,9.9674e-005,3.6223e-006,0.00012349,8.9796e-006,0.24269,0.5474,0.29422,0.41274,0.0013619,0.301,0.0099839,0.0019032,0.011113,0.0029966,0.71819,0.98953,0.92145,0.93915,3,3,3
0.82642,0.90693,0.38868,0.85222,3.7226e-005,4.3211e-006,3.8412e-005,4.4146e-006,0.24269,0.5473,0.29419,0.41275,0.001364,0.30097,0.0061014,0.0020787,0.0061978,0.0021011,0.92054,0.91243,0.66576,0.93829,3,3,3
0.82603,0.90696,0.3883,0.85183,0.00018471,1.8512e-005,0.00015275,1.3468e-005,0.24266,0.54718,0.29414,0.41274,0.0013729,0.30098,0.013591,0.0043025,0.012359,0.00367,0.96905,0.97128,0.92936,0.92896,3,3,3
0.82925,0.90607,0.39022,0.85231,0.00046554,3.906e-005,0.00025128,3.1051e-005,0.24254,0.54732,0.2941,0.41273,0.0013863,0.30102,0.021577,0.0062498,0.015851,0.0055723,0.92987,0.92741,0.9848,0.96086,3,3,3
0.8325,0.90646,0.38939,0.85305,0.00018865,3.4493e-005,0.00043357,3.2972e-005,0.24262,0.54712,0.29409,0.41272,0.0013821,0.30106,0.013735,0.0058731,0.020822,0.0057421,0.93155,0.98393,0.80762,0.97433,3,3,3
0.83121,0.90815,0.38519,0.85251,0.00014328,1.0702e-005,0.00030621,1.9579e-005,0.24267,0.54722,0.29416,0.41274,0.001367,0.30105,0.01197,0.0032714,0.0175,0.0044248,0.94598,0.93501,0.95458,0.9523,3,3,3
0.83229,0.90878,0.38322,0.85217,0.00014577,4.6462e-006,1.3202e-005,7.024e-006,0.24269,0.54731,0.2942,0.41276,0.0013662,0.30097,0.012074,0.0021555,0.0036334,0.0026503,0.8418,0.96418,0.93423,0.97087,3,3,3
0.83732,0.90858,0.3825,0.85194,0.00024485,1.1076e-005,1.4616e-005,1.2568e-005,0.24268,0.54728,0.2942,0.41276,0.0013722,0.30097,0.015648,0.003328,0.003823,0.0035452,0.93474,0.79428,0.96177,0.85513,3,3,3
0.84787,0.90856,0.37873,0.85026,0.0013733,4.4038e-005,0.00040275,4.3099e-005,0.24276,0.5464,0.29414,0.41274,0.0014008,0.30101,0.037059,0.0066361,0.020069,0.006565,0.95886,0.88836,0.90847,0.94821,3,3,3
0.85768,0.90946,0.37316,0.84898,0.00035742,8.2947e-005,0.00029823,0.00011088,0.24284,0.54717,0.29431,0.41279,0.001451,0.30109,0.018906,0.0091074,0.017269,0.01053,0.83069,0.98007,0.94507,0.95235,3,3,3
0.85377,0.91019,0.37407,0.85086,0.00075026,4.8465e-005,0.0004519,9.0857e-005,0.24279,0.54681,0.29422,0.41282,0.0014234,0.30115,0.02739,0.0069618,0.021258,0.0095319,0.87038,0.95676,0.86096,0.93797,3,3,3
0.84493,0.90918,0.37914,0.85157,0.00029211,2.0507e-005,0.00023837,7.8773e-006,0.2428,0.547,0.29422,0.41269,0.0013706,0.30094,0.017091,0.0045283,0.01544,0.0028067,0.95107,0.94675,0.95717,0.89455,3,3,3
0.83932,0.90773,0.38366,0.85148,0.00021071,4.6747e-006,0.00025746,4.821e-006,0.24273,0.54704,0.29417,0.41272,0.0013604,0.30099,0.014516,0.0021621,0.016046,0.0021957,0.93596,0.9326,0.89641,0.86719,3,3,3
0.83757,0.9072,0.3864,0.85268,2.9375e-005,1.7404e-006,4.0967e-006,1.77e-006,0.24269,0.54734,0.2942,0.41275,0.0013621,0.30096,0.0054198,0.0013193,0.002024,0.0013305,0.8671,0.9909,0.98016,0.93287,3,3,3
0.84028,0.90701,0.3853,0.8516,0.00011742,2.0019e-006,7.034e-005,3.3415e-006,0.24271,0.54723,0.29419,0.41275,0.0013622,0.30097,0.010836,0.0014149,0.008387,0.001828,0.99859,0.93569,0.96796,0.94807,3,3,3
0.84816,0.90764,0.38088,0.85026,0.00074828,7.4436e-006,0.00033206,5.5838e-007,0.24281,0.54669,0.29419,0.4127,0.0013607,0.30096,0.027354,0.0027283,0.018223,0.00074725,0.85381,0.91425,0.858,0.97124,3,3,3
0.85456,0.90841,0.37696,0.84949,4.4101e-005,1.3723e-006,3.7117e-005,1.6756e-006,0.2427,0.54729,0.2942,0.41275,0.0013615,0.30096,0.0066408,0.0011715,0.0060924,0.0012944,0.9356,0.93082,0.95558,0.96313,3,3,3
0.85094,0.90875,0.3777,0.85031,0.00047427,2.4659e-006,0.00012099,4.5519e-006,0.24268,0.54703,0.29415,0.41276,0.0013634,0.30098,0.021779,0.0015703,0.011,0.0021335,0.94711,0.88017,0.94539,0.96386,3,3,3
0.8417,0.90833,0.38208,0.85185,0.00081088,7.9433e-006,0.00037381,1.4148e-006,0.24281,0.54663,0.29418,0.41269,0.0013603,0.30097,0.028477,0.0028183,0.019334,0.0011895,0.9559,0.95594,0.95048,0.94862,3,3,3
0.83244,0.90706,0.38734,0.85231,0.00037662,6.0227e-006,0.00025211,1.35e-006,0.24277,0.54694,0.29419,0.41271,0.00136,0.30097,0.019408,0.0024542,0.015878,0.0011619,0.90461,0.93665,0.87967,0.99258,3,3,3
0.82948,0.90677,0.38914,0.85291,4.2298e-005,2.0337e-006,2.0531e-005,1.3114e-006,0.2427,0.54731,0.2942,0.41275,0.0013618,0.30096,0.0065037,0.0014261,0.004531,0.0011452,0.73425,0.90916,0.90388,0.95062,3,3,3
0.83161,0.9072,0.38816,0.85334,5.3516e-005,1.367e-006,9.2669e-006,1.0256e-006,0.2427,0.54731,0.2942,0.41275,0.0013617,0.30096,0.0073155,0.0011692,0.0030441,0.0010127,0.9538,0.94557,0.97606,0.94088,3,3,3
0.83314,0.90714,0.38787,0.85319,5.3274e-005,1.8671e-006,6.0393e-006,9.505e-007,0.24268,0.54734,0.2942,0.41275,0.0013617,0.30096,0.0072991,0.0013664,0.0024575,0.00097493,0.92814,0.92213,0.96004,0.88194,3,3,3
0.83368,0.90692,0.38844,0.85336,8.5741e-005,1.8258e-006,2.061e-005,2.1798e-006,0.24268,0.54732,0.2942,0.41275,0.001362,0.30096,0.0092596,0.0013513,0.0045399,0.0014764,0.81627,0.94561,0.9148,0.96345,3,3,3
0.83258,0.90653,0.38915,0.85294,0.00010751,2.5551e-006,2.0981e-005,3.2747e-006,0.2427,0.54728,0.2942,0.41275,0.0013634,0.30096,0.010368,0.0015984,0.0045806,0.0018097,0.95449,0.90966,0.89778,0.9351,3,3,3
0.83034,0.90597,0.39004,0.85202,6.3241e-005,1.1055e-006,2.8579e-005,7.9296e-007,0.2427,0.54728,0.2942,0.41275,0.0013611,0.30096,0.0079524,0.0010514,0.0053461,0.00089049,0.97319,0.98125,0.9873,0.87748,3,3,3
0.8253,0.9055,0.39303,0.85316,0.00038364,1.3937e-006,0.00019995,3.0274e-006,0.24273,0.54698,0.29416,0.41274,0.0013596,0.30099,0.019587,0.0011806,0.01414,0.00174,0.88945,0.90065,0.90415,0.92777,3,3,3
0.8187,0.90515,0.39625,0.85456,0.00020066,1.0616e-006,6.0987e-005,1.1342e-006,0.24271,0.5472,0.29419,0.41275,0.0013609,0.30096,0.014166,0.0010303,0.0078094,0.001065,0.88144,0.85577,0.7541,0.95449,3,3,3
0.81769,0.90539,0.39635,0.8551,5.3426e-005,2.4072e-006,2.8481e-005,1.4835e-006,0.2427,0.54729,0.2942,0.41275,0.001362,0.30096,0.0073091,0.0015515,0.0053366,0.001218,0.81281,0.88212,0.94479,0.94739,3,3,3
0.82046,0.90563,0.39522,0.85493,3.5299e-005,9.6159e-007,8.7563e-006,1.6026e-006,0.24269,0.54732,0.29419,0.41275,0.0013618,0.30096,0.0059413,0.00098061,0.0029591,0.0012659,0.86638,0.9037,0.86815,0.85691,3,3,3
0.82294,0.90556,0.3949,0.85488,4.4322e-005,1.5857e-006,8.8681e-006,1.5411e-006,0.2427,0.54732,0.29421,0.41275,0.001362,0.30096,0.0066576,0.0012592,0.0029779,0.0012414,0.94689,0.96486,0.93505,0.90602,3,3,3
0.82527,0.90585,0.39326,0.85428,0.00017337,7.1697e-006,0.00015651,1.1464e-005,0.24273,0.54717,0.2942,0.41274,0.0013664,0.30099,0.013167,0.0026776,0.01251,0.0033859,0.80434,0.95708,0.85522,0.96773,3,3,3
0.82012,0.90532,0.3963,0.85536,0.00088517,1.5198e-005,0.00075345,2.1172e-005,0.24282,0.54639,0.29411,0.41268,0.0013622,0.30109,0.029752,0.0038985,0.02745,0.0046013,0.93355,0.92154,0.79747,0.95071,3,3,3
0.81478,0.90504,0.39924,0.85698,0.00092736,0.00010506,0.0012378,0.00021911,0.24277,0.54634,0.29405,0.41291,0.001495,0.30154,0.030452,0.01025,0.035182,0.014803,0.91972,0.94966,0.99099,0.95558,3,3,3
0.81995,0.90829,0.38542,0.85126,0.0011825,0.00019711,0.0054803,0.00027288,0.24305,0.54484,0.29388,0.41224,0.0014412,0.30218,0.034387,0.01404,0.074029,0.016519,0.90265,0.8961,0.84958,0.91307,3,3,3
0.81456,0.91059,0.37869,0.84875,0.0018453,1.3183e-005,0.00090665,3.0867e-005,0.24283,0.54574,0.29402,0.41271,0.001369,0.30113,0.042958,0.0036308,0.03011,0.0055559,0.85213,0.94161,0.87466,0.96109,3,3,3
0.80354,0.91033,0.38388,0.85157,0.00077564,6.8553e-006,0.00013869,1.2114e-005,0.24266,0.54696,0.29412,0.41276,0.0013686,0.301,0.02785,0.0026183,0.011777,0.0034806,0.7992,0.95749,0.8915,0.93765,3,3,3
0.80902,0.91003,0.38522,0.85319,0.0014011,8.7437e-006,0.00019809,1.2904e-005,0.24255,0.54735,0.29419,0.41275,0.001363,0.30102,0.037432,0.0029569,0.014075,0.0035923,0.91589,0.95749,0.8195,0.88508,3,3,3
0.81428,0.9093,0.38552,0.85257,0.00068501,9.4433e-006,0.00019213,2.6153e-005,0.24262,0.54714,0.29414,0.41278,0.0013739,0.30105,0.026172,0.003073,0.013861,0.005114,0.95021,0.87257,0.9635,0.94925,3,3,3
0.84103,0.91179,0.36958,0.8486,0.018302,0.00015944,0.008055,3.5224e-005,0.2452,0.53181,0.29399,0.4116,0.0013748,0.30113,0.13529,0.012627,0.089749,0.005935,0.83534,0.90292,0.89719,0.9467,3,3,3
0.87051,0.91644,0.34744,0.84479,0.0037605,0.00011558,0.0031063,2.521e-005,0.24344,0.54421,0.29444,0.41212,0.0013756,0.30095,0.061322,0.010751,0.055733,0.0050209,0.96141,0.87985,0.96368,0.94052,3,3,3
0.86515,0.91754,0.34451,0.8433,0.0012262,2.7526e-005,0.0011473,1.5601e-005,0.24281,0.54591,0.29408,0.41263,0.0013679,0.30105,0.035018,0.0052466,0.033872,0.0039498,0.96009,0.92063,0.8945,0.88235,3,3,3
0.853,0.91519,0.35603,0.84541,0.0010336,4.187e-005,0.0022445,1.9484e-005,0.24294,0.54539,0.29402,0.41246,0.001353,0.30118,0.03215,0.0064707,0.047375,0.004414,0.97328,0.86574,0.95804,0.96769,3,3,3
0.84152,0.91262,0.36863,0.84875,0.00082199,1.4648e-005,0.0012055,1.2801e-005,0.24285,0.54606,0.29406,0.41262,0.0013532,0.30112,0.028671,0.0038274,0.03472,0.0035779,0.95107,0.90888,0.93191,0.94507,3,3,3
0.83392,0.91091,0.37644,0.85077,0.00015544,9.8489e-006,0.00027768,5.7282e-006,0.24273,0.54712,0.29418,0.41271,0.001362,0.30099,0.012468,0.0031382,0.016664,0.0023933,0.96286,0.93096,0.98189,0.89336,3,3,3
0.83596,0.90975,0.37915,0.85111,0.00061502,8.4071e-006,0.00012641,8.8203e-006,0.24261,0.54719,0.29414,0.41276,0.0013658,0.30099,0.0248,0.0028995,0.011244,0.0029698,0.96505,0.98057,0.80034,0.86651,3,3,3
0.8364,0.9096,0.38064,0.8524,0.00075875,1.7883e-005,0.00015815,2.7033e-005,0.24257,0.54692,0.29405,0.4128,0.001382,0.30104,0.027546,0.0042288,0.012576,0.0051993,0.8458,0.90552,0.93246,0.96059,3,3,3
0.83502,0.90961,0.37936,0.8508,0.00041909,5.2539e-005,0.00075964,0.00012342,0.24261,0.54741,0.29419,0.41284,0.0014259,0.30134,0.02047,0.0072484,0.027562,0.01111,0.93633,0.94534,0.89614,0.93018,3,3,3
0.83866,0.9098,0.37583,0.84835,0.00041482,7.7537e-005,0.00087368,0.00013778,0.24257,0.54751,0.29418,0.41281,0.0014405,0.30135,0.020368,0.0088055,0.029558,0.011738,0.92613,0.93155,0.85654,0.93951,3,3,3
0.83656,0.90944,0.38027,0.85168,0.00055748,5.4283e-005,0.0012615,7.4104e-005,0.24266,0.5466,0.29402,0.41268,0.0013939,0.30126,0.023611,0.0073677,0.035518,0.0086083,0.92982,0.99531,0.85445,0.94502,3,3,3
0.83389,0.90801,0.38565,0.85316,0.00021567,2.9094e-005,6.4654e-005,3.6832e-005,0.24264,0.54724,0.29415,0.41278,0.0013926,0.30101,0.014686,0.0053939,0.0080407,0.006069,0.98239,0.94079,0.94748,0.92345,3,3,3
0.83213,0.90767,0.38594,0.85228,0.00037283,2.7392e-005,6.6904e-005,2.6135e-005,0.24259,0.54725,0.29412,0.41277,0.0013856,0.30099,0.019309,0.0052337,0.0081795,0.0051122,0.93514,0.92154,0.89446,0.94111,3,3,3
0.82648,0.90825,0.38503,0.85163,0.00043443,1.9582e-005,9.7088e-005,1.5674e-005,0.24262,0.54742,0.2942,0.41274,0.0013731,0.30098,0.020842,0.0044252,0.0098533,0.0039591,0.95608,0.95572,0.84426,0.98712,3,3,3
0.82082,0.9084,0.38562,0.85157,0.0003316,9.3567e-006,0.00021158,1.5844e-005,0.24268,0.54708,0.29414,0.41275,0.0013689,0.30102,0.01821,0.0030588,0.014546,0.0039804,0.91271,0.98421,0.94265,0.97283,3,3,3
0.81838,0.90783,0.38918,0.85354,6.5825e-005,1.2063e-005,0.00022501,1.1684e-005,0.2427,0.54725,0.29419,0.41272,0.0013657,0.301,0.0081133,0.0034732,0.015,0.0034182,0.99144,0.92445,0.87411,0.94438,3,3,3
0.81668,0.90748,0.39133,0.85465,0.00022276,2.488e-005,0.00012856,2.1027e-005,0.24275,0.54716,0.29421,0.41273,0.0013807,0.30097,0.014925,0.004988,0.011338,0.0045856,0.94425,0.97652,0.97547,0.9397,3,3,3
0.82111,0.90818,0.38626,0.85185,0.00087583,2.152e-005,0.0010792,3.7996e-005,0.24283,0.54613,0.29405,0.41267,0.0013678,0.30118,0.029595,0.004639,0.032851,0.006164,0.81331,0.95162,0.7759,0.93883,3,3,3
0.82671,0.90861,0.38314,0.85057,8.3102e-005,5.249e-006,0.00034694,1.273e-005,0.2427,0.54716,0.29416,0.41273,0.0013605,0.30104,0.009116,0.002291,0.018626,0.003568,0.97319,0.88567,0.89418,0.8038,3,3,3
0.82534,0.9078,0.38706,0.85245,0.00011498,8.6631e-006,0.00022418,5.1617e-006,0.24271,0.54716,0.29418,0.41272,0.0013618,0.30099,0.010723,0.0029433,0.014973,0.002272,0.91052,0.96618,0.9397,0.89305,3,3,3
0.82549,0.90712,0.38886,0.85274,0.00023627,2.4753e-006,0.00034393,1.5507e-005,0.2427,0.54699,0.29413,0.41275,0.0013624,0.30105,0.015371,0.0015733,0.018545,0.003938,0.95189,0.98657,0.95494,0.99531,3,3,3
0.82782,0.90796,0.3864,0.85265,0.00023135,1.5524e-005,0.00059595,2.0558e-005,0.24274,0.54688,0.29413,0.4127,0.0013641,0.30107,0.01521,0.0039401,0.024412,0.0045341,0.90948,0.96177,0.87602,0.95922,3,3,3
0.83155,0.90955,0.38169,0.85237,0.00017502,9.3897e-006,0.00021651,1.0462e-005,0.24272,0.54714,0.29419,0.41273,0.0013656,0.30099,0.013229,0.0030643,0.014714,0.0032345,0.80689,0.95553,0.92977,0.92049,3,3,3
0.83309,0.91047,0.37937,0.85254,0.0001255,2.7221e-006,2.3911e-005,2.3001e-006,0.24269,0.54729,0.29419,0.41275,0.0013627,0.30096,0.011203,0.0016498,0.0048899,0.0015166,0.85745,0.91298,0.89974,0.96027,3,3,3
0.82702,0.91017,0.38199,0.85336,0.00063942,6.5149e-006,0.0003637,2.9274e-006,0.24278,0.54673,0.29416,0.4127,0.0013595,0.30099,0.025287,0.0025525,0.01907,0.001711,0.83652,0.91243,0.85614,0.94548,3,3,3
0.81889,0.90912,0.38639,0.85382,0.00014331,6.5934e-006,0.00011183,3.6774e-006,0.24273,0.54718,0.2942,0.41273,0.0013635,0.30096,0.011971,0.0025678,0.010575,0.0019176,0.9604,0.80994,0.97579,0.97338,3,3,3
0.81773,0.90938,0.38559,0.85342,3.4393e-005,9.6943e-006,0.00015088,4.293e-006,0.24271,0.54725,0.2942,0.41272,0.0013633,0.30097,0.0058645,0.0031136,0.012283,0.0020719,0.86114,0.80862,0.86788,0.81426,3,3,3
0.82196,0.90954,0.38377,0.85268,0.00016344,4.7798e-006,2.4944e-005,2.149e-006,0.24265,0.54736,0.29419,0.41275,0.0013626,0.30096,0.012784,0.0021863,0.0049944,0.0014659,0.87247,0.83889,0.94129,0.98093,3,3,3
0.82549,0.90825,0.38562,0.85205,2.7484e-005,8.5404e-006,8.562e-005,7.5596e-007,0.24268,0.54738,0.2942,0.41272,0.0013616,0.30095,0.0052425,0.0029224,0.0092531,0.00086947,0.9706,0.90998,0.89104,0.95817,3,3,3
0.827,0.90745,0.3874,0.85225,3.7374e-005,2.3856e-006,1.4554e-005,1.1092e-006,0.24269,0.54734,0.2942,0.41275,0.0013617,0.30096,0.0061135,0.0015445,0.003815,0.0010532,0.64027,0.98921,0.94975,0.97811,3,3,3
0.826,0.90752,0.38784,0.85268,8.1323e-005,8.335e-007,6.963e-006,1.0956e-006,0.24269,0.54731,0.2942,0.41275,0.0013615,0.30096,0.009018,0.00091297,0.0026388,0.0010467,0.88426,0.98603,0.90511,0.92135,3,3,3
0.82251,0.90731,0.38865,0.8524,6.6406e-005,2.5393e-006,2.6719e-005,1.6051e-006,0.24271,0.54728,0.2942,0.41275,0.0013622,0.30096,0.008149,0.0015935,0.0051691,0.001267,0.91312,0.94839,0.90684,0.94156,3,3,3
0.81843,0.90684,0.39074,0.85271,0.00019851,1.2123e-006,0.00011986,3.247e-006,0.2427,0.54714,0.29417,0.41275,0.0013608,0.30098,0.01409,0.001101,0.010948,0.0018019,0.94711,0.9549,0.95016,0.97287,3,3,3
0.81677,0.90684,0.392,0.85379,0.00011237,1.4523e-006,5.4891e-005,1.796e-006,0.2427,0.54724,0.29419,0.41275,0.0013613,0.30096,0.010601,0.0012051,0.0074088,0.0013401,0.77303,0.92704,0.80994,0.91617,3,3,3
0.82005,0.90728,0.39082,0.85422,0.00017292,2.5087e-006,5.936e-005,1.7246e-006,0.24272,0.54721,0.2942,0.41274,0.0013619,0.30096,0.01315,0.0015839,0.0077046,0.0013132,0.98184,0.90124,0.98016,0.9467,3,3,3
0.82492,0.90755,0.38908,0.85391,0.00015381,7.6814e-007,4.6958e-005,2.8657e-006,0.24268,0.54723,0.29418,0.41276,0.0013619,0.30097,0.012402,0.00087644,0.0068526,0.0016928,0.9604,0.93364,0.95039,0.90201,3,3,3
0.82948,0.90791,0.38737,0.85385,9.7049e-005,2.2082e-006,3.5037e-005,1.3488e-006,0.24271,0.54726,0.2942,0.41275,0.0013619,0.30096,0.0098514,0.001486,0.0059192,0.0011614,0.88595,0.8925,0.88048,0.96728,3,3,3
0.83169,0.90801,0.38649,0.85362,5.1042e-005,1.2749e-006,1.3411e-005,1.2992e-006,0.2427,0.5473,0.2942,0.41275,0.0013618,0.30096,0.0071442,0.0011291,0.0036621,0.0011399,0.86774,0.85809,0.87926,0.89318,3,3,3
0.82798,0.90732,0.38803,0.85285,0.00076161,4.8294e-006,0.00021049,3.8147e-006,0.24276,0.54682,0.29417,0.41273,0.0013626,0.30097,0.027598,0.0021976,0.014508,0.0019532,0.96655,0.90711,0.94775,0.94875,3,3,3
0.81708,0.90688,0.39251,0.85456,0.0014442,5.1812e-006,0.0004352,1.2139e-005,0.24274,0.54632,0.29407,0.41274,0.001364,0.30104,0.038002,0.0022763,0.020862,0.0034842,0.81877,0.8783,0.8179,0.88126,3,3,3
0.81344,0.90712,0.39328,0.8553,0.00031373,6.3693e-006,0.00020875,1.1933e-005,0.24273,0.54703,0.29417,0.41274,0.0013656,0.301,0.017712,0.0025237,0.014448,0.0034544,0.88954,0.87807,0.94006,0.92636,3,3,3
0.81821,0.90736,0.39105,0.85431,0.0001967,5.3611e-006,7.3817e-005,1.1456e-005,0.24267,0.54725,0.29417,0.41276,0.0013674,0.30099,0.014025,0.0023154,0.0085917,0.0033846,0.95918,0.81772,0.95886,0.95563,3,3,3
0.82235,0.90744,0.38993,0.85408,0.00034688,5.1156e-006,0.00010006,8.5156e-006,0.24266,0.54713,0.29414,0.41276,0.001366,0.30099,0.018626,0.0022618,0.010003,0.0029182,0.8291,0.89432,0.88954,0.83406,3,3,3
0.82314,0.90771,0.38879,0.85368,0.00030127,5.3359e-006,0.0001199,1.4002e-005,0.24265,0.54713,0.29413,0.41277,0.0013685,0.30101,0.017357,0.0023099,0.01095,0.003742,0.91321,0.91831,0.91344,0.90042,3,3,3
0.82193,0.90829,0.3882,0.85425,0.00020358,9.4636e-006,0.00011911,1.5249e-005,0.24268,0.54714,0.29415,0.41276,0.0013711,0.301,0.014268,0.0030764,0.010914,0.003905,0.9158,0.89637,0.94297,0.93628,3,3,3
