,Unnamed: 0,timestamp,mx,my,mz,mAc
2785,1578.0,162800.0,83.63,55.07,32.04,ACCURACY_BAD
2786,1579.0,162900.0,83.63,54.0,33.11,ACCURACY_BAD
2787,1580.0,163000.0,84.36,55.13,34.2,ACCURACY_BAD
2788,1581.0,163100.0,82.97,54.0,33.11,ACCURACY_BAD
2789,1582.0,163200.0,82.97,54.0,33.11,ACCURACY_BAD
2790,1583.0,163300.0,82.97,54.18,32.45,ACCURACY_BAD
2791,1584.0,163400.0,83.63,54.65,33.36,ACCURACY_BAD
2792,1585.0,163500.0,84.36,53.34,35.04,ACCURACY_BAD
2793,1586.0,163600.0,83.63,54.0,33.11,ACCURACY_BAD
2794,1587.0,163700.0,82.97,51.41,34.43,ACCURACY_BAD
2795,1588.0,163800.0,82.97,54.89,32.7,ACCURACY_BAD
2796,1589.0,163900.0,85.08,53.34,32.93,ACCURACY_BAD
2797,1590.0,164000.0,83.63,55.55,32.93,ACCURACY_BAD
2798,1591.0,164100.0,83.63,52.97,34.13,ACCURACY_BAD
2799,1592.0,164200.0,82.97,54.0,33.11,ACCURACY_BAD
2800,1583.0,163300.0,82.97,54.18,32.45,ACCURACY_BAD
2801,1584.0,163400.0,83.63,54.65,33.36,ACCURACY_BAD
2802,1585.0,163500.0,84.36,53.34,35.04,ACCURACY_BAD
2803,1586.0,163600.0,83.63,54.0,33.11,ACCURACY_BAD
2804,1587.0,163700.0,82.97,51.41,34.43,ACCURACY_BAD
2805,1588.0,163800.0,82.97,54.89,32.7,ACCURACY_BAD
2806,1589.0,163900.0,85.08,53.34,32.93,ACCURACY_BAD
2807,1590.0,164000.0,83.63,55.55,32.93,ACCURACY_BAD
2808,1591.0,164100.0,83.63,52.97,34.13,ACCURACY_BAD
2809,1592.0,164200.0,82.97,54.0,33.11,ACCURACY_BAD
2810,1593.0,164300.0,84.36,52.68,32.7,ACCURACY_BAD
2811,1594.0,164400.0,84.36,52.68,32.7,ACCURACY_BAD
2812,1604.0,165400.0,84.36,54.41,31.79,ACCURACY_BAD
2813,1605.0,165500.0,84.36,53.09,31.37,ACCURACY_BAD
2814,1606.0,165600.0,84.36,53.09,31.37,ACCURACY_BAD
2815,1607.0,165700.0,84.36,52.5,33.29,ACCURACY_BAD
2816,1608.0,165800.0,84.36,52.5,33.29,ACCURACY_BAD
2817,1609.0,165900.0,83.63,54.18,32.45,ACCURACY_BAD
2818,1610.0,166000.0,83.63,53.75,33.71,ACCURACY_BAD
2819,1611.0,166100.0,85.08,54.18,32.45,ACCURACY_BAD
2820,1593.0,164300.0,84.36,52.68,32.7,ACCURACY_BAD
2821,1594.0,164400.0,84.36,52.68,32.7,ACCURACY_BAD
2822,1604.0,165400.0,84.36,54.41,31.79,ACCURACY_BAD
2823,1605.0,165500.0,84.36,53.09,31.37,ACCURACY_BAD
2824,1606.0,165600.0,84.36,53.09,31.37,ACCURACY_BAD
2825,1607.0,165700.0,84.36,52.5,33.29,ACCURACY_BAD
2826,1608.0,165800.0,84.36,52.5,33.29,ACCURACY_BAD
2827,1609.0,165900.0,83.63,54.18,32.45,ACCURACY_BAD
2828,1610.0,166000.0,83.63,53.75,33.71,ACCURACY_BAD
2829,1611.0,166100.0,85.08,54.18,32.45,ACCURACY_BAD
2830,1612.0,166200.0,85.08,54.0,33.11,ACCURACY_BAD
2831,1613.0,166300.0,85.08,53.75,33.71,ACCURACY_BAD
2832,1614.0,166400.0,84.36,53.75,33.71,ACCURACY_BAD
2833,1615.0,166500.0,85.08,53.15,33.54,ACCURACY_BAD
2834,1616.0,166600.0,83.63,54.65,33.36,ACCURACY_BAD
2835,1617.0,166700.0,83.63,52.68,32.7,ACCURACY_BAD
2836,1618.0,166800.0,85.73,54.89,32.7,ACCURACY_BAD
2837,1619.0,166900.0,83.63,54.18,32.45,ACCURACY_BAD
2838,1620.0,167000.0,83.63,54.18,32.45,ACCURACY_BAD
2839,1621.0,167100.0,84.36,52.68,32.7,ACCURACY_BAD
2840,1612.0,166200.0,85.08,54.0,33.11,ACCURACY_BAD
2841,1613.0,166300.0,85.08,53.75,33.71,ACCURACY_BAD
2842,1614.0,166400.0,84.36,53.75,33.71,ACCURACY_BAD
2843,1615.0,166500.0,85.08,53.15,33.54,ACCURACY_BAD
2844,1616.0,166600.0,83.63,54.65,33.36,ACCURACY_BAD
2845,1617.0,166700.0,83.63,52.68,32.7,ACCURACY_BAD
2846,1618.0,166800.0,85.73,54.89,32.7,ACCURACY_BAD
2847,1619.0,166900.0,83.63,54.18,32.45,ACCURACY_BAD
2848,1620.0,167000.0,83.63,54.18,32.45,ACCURACY_BAD
2849,1621.0,167100.0,84.36,52.68,32.7,ACCURACY_BAD
2850,1622.0,167200.0,84.36,53.09,31.37,ACCURACY_BAD
2851,1623.0,167300.0,84.36,52.73,34.86,ACCURACY_BAD
2852,1624.0,167400.0,83.63,54.0,33.11,ACCURACY_BAD
2853,1625.0,167500.0,83.63,53.09,31.37,ACCURACY_BAD
2854,1626.0,167600.0,85.08,53.34,32.93,ACCURACY_BAD
2855,1627.0,167700.0,83.63,54.95,34.79,ACCURACY_BAD
2856,1628.0,167800.0,84.36,51.84,33.11,ACCURACY_BAD
2857,1629.0,167900.0,82.97,52.68,32.7,ACCURACY_BAD
2858,1630.0,168000.0,85.08,54.65,33.36,ACCURACY_BAD
2859,1631.0,168100.0,83.63,53.57,34.38,ACCURACY_BAD
2860,1622.0,167200.0,84.36,53.09,31.37,ACCURACY_BAD
2861,1623.0,167300.0,84.36,52.73,34.86,ACCURACY_BAD
2862,1624.0,167400.0,83.63,54.0,33.11,ACCURACY_BAD
2863,1625.0,167500.0,83.63,53.09,31.37,ACCURACY_BAD
2864,1626.0,167600.0,85.08,53.34,32.93,ACCURACY_BAD
2865,1627.0,167700.0,83.63,54.95,34.79,ACCURACY_BAD
2866,1628.0,167800.0,84.36,51.84,33.11,ACCURACY_BAD
2867,1629.0,167900.0,82.97,52.68,32.7,ACCURACY_BAD
2868,1630.0,168000.0,85.08,54.65,33.36,ACCURACY_BAD
2869,1631.0,168100.0,83.63,53.57,34.38,ACCURACY_BAD
2870,1632.0,168200.0,83.63,53.57,34.38,ACCURACY_BAD
2871,1633.0,168300.0,85.08,53.75,33.71,ACCURACY_BAD
2872,1634.0,168400.0,83.63,52.5,35.45,ACCURACY_BAD
2873,1635.0,168500.0,82.97,53.15,33.54,ACCURACY_BAD
2874,1636.0,168600.0,84.36,53.57,32.27,ACCURACY_BAD
2875,1637.0,168700.0,85.08,53.81,31.61,ACCURACY_BAD
2876,1638.0,168800.0,85.08,53.57,34.38,ACCURACY_BAD
2877,1639.0,168900.0,84.36,54.0,33.11,ACCURACY_BAD
2878,1640.0,169000.0,85.73,54.89,32.7,ACCURACY_BAD
2879,1641.0,169100.0,83.63,54.0,33.11,ACCURACY_BAD
2880,1632.0,168200.0,83.63,53.57,34.38,ACCURACY_BAD
2881,1633.0,168300.0,85.08,53.75,33.71,ACCURACY_BAD
2882,1634.0,168400.0,83.63,52.5,35.45,ACCURACY_BAD
2883,1635.0,168500.0,82.97,53.15,33.54,ACCURACY_BAD
2884,1636.0,168600.0,84.36,53.57,32.27,ACCURACY_BAD
2885,1637.0,168700.0,85.08,53.81,31.61,ACCURACY_BAD
2886,1638.0,168800.0,85.08,53.57,34.38,ACCURACY_BAD
2887,1639.0,168900.0,84.36,54.0,33.11,ACCURACY_BAD
2888,1640.0,169000.0,85.73,54.89,32.7,ACCURACY_BAD
2889,1641.0,169100.0,83.63,54.0,33.11,ACCURACY_BAD
2890,1642.0,169200.0,84.36,53.57,34.38,ACCURACY_BAD
2891,1643.0,169300.0,85.73,53.57,34.38,ACCURACY_BAD
2892,1644.0,169400.0,85.08,52.68,32.7,ACCURACY_BAD
2893,1645.0,169500.0,83.63,53.81,35.88,ACCURACY_BAD
2894,1646.0,169600.0,83.63,52.02,34.61,ACCURACY_BAD
2895,1647.0,169700.0,83.63,54.47,33.95,ACCURACY_BAD
2896,1667.0,171700.0,85.08,52.68,32.7,ACCURACY_BAD
2897,1668.0,171800.0,85.08,52.86,32.04,ACCURACY_BAD
2898,1669.0,171900.0,85.73,53.75,33.71,ACCURACY_BAD
2899,1670.0,172000.0,84.36,53.15,33.54,ACCURACY_BAD
2900,1642.0,169200.0,84.36,53.57,34.38,ACCURACY_BAD
2901,1643.0,169300.0,85.73,53.57,34.38,ACCURACY_BAD
2902,1644.0,169400.0,85.08,52.68,32.7,ACCURACY_BAD
2903,1645.0,169500.0,83.63,53.81,35.88,ACCURACY_BAD
2904,1646.0,169600.0,83.63,52.02,34.61,ACCURACY_BAD
2905,1647.0,169700.0,83.63,54.47,33.95,ACCURACY_BAD
2906,1667.0,171700.0,85.08,52.68,32.7,ACCURACY_BAD
2907,1668.0,171800.0,85.08,52.86,32.04,ACCURACY_BAD
2908,1669.0,171900.0,85.73,53.75,33.71,ACCURACY_BAD
2909,1670.0,172000.0,84.36,53.15,33.54,ACCURACY_BAD
2910,1671.0,172100.0,85.08,51.18,32.88,ACCURACY_BAD
2911,1672.0,172200.0,84.36,54.0,33.11,ACCURACY_BAD
2912,1673.0,172300.0,82.97,54.0,33.11,ACCURACY_BAD
2913,1674.0,172400.0,82.97,53.75,33.71,ACCURACY_BAD
2914,1675.0,172500.0,82.97,52.68,32.7,ACCURACY_BAD
2915,1676.0,172600.0,82.97,54.18,32.45,ACCURACY_BAD
2916,1677.0,172700.0,84.36,57.29,34.2,ACCURACY_BAD
2917,1678.0,172800.0,84.36,53.57,34.38,ACCURACY_BAD
2918,1679.0,172900.0,82.97,52.97,34.13,ACCURACY_BAD
2919,1680.0,173000.0,83.63,54.47,33.95,ACCURACY_BAD
2920,1671.0,172100.0,85.08,51.18,32.88,ACCURACY_BAD
2921,1672.0,172200.0,84.36,54.0,33.11,ACCURACY_BAD
2922,1673.0,172300.0,82.97,54.0,33.11,ACCURACY_BAD
2923,1674.0,172400.0,82.97,53.75,33.71,ACCURACY_BAD
2924,1675.0,172500.0,82.97,52.68,32.7,ACCURACY_BAD
2925,1676.0,172600.0,82.97,54.18,32.45,ACCURACY_BAD
2926,1677.0,172700.0,84.36,57.29,34.2,ACCURACY_BAD
2927,1678.0,172800.0,84.36,53.57,34.38,ACCURACY_BAD
2928,1679.0,172900.0,82.97,52.97,34.13,ACCURACY_BAD
2929,1680.0,173000.0,83.63,54.47,33.95,ACCURACY_BAD
2930,1681.0,173100.0,85.08,54.47,33.95,ACCURACY_BAD
2931,1682.0,173200.0,84.36,53.34,32.93,ACCURACY_BAD
2932,1683.0,173300.0,83.63,54.65,33.36,ACCURACY_BAD
2933,1684.0,173400.0,84.36,53.57,32.27,ACCURACY_BAD
2934,1685.0,173500.0,85.08,53.57,32.27,ACCURACY_BAD
2935,1686.0,173600.0,85.08,53.57,32.27,ACCURACY_BAD
2936,1687.0,173700.0,86.45,54.89,32.7,ACCURACY_BAD
2937,1688.0,173800.0,85.08,53.75,33.71,ACCURACY_BAD
2938,1689.0,173900.0,84.36,54.0,33.11,ACCURACY_BAD
2939,1690.0,174000.0,83.63,52.97,34.13,ACCURACY_BAD
2940,1681.0,173100.0,85.08,54.47,33.95,ACCURACY_BAD
2941,1682.0,173200.0,84.36,53.34,32.93,ACCURACY_BAD
2942,1683.0,173300.0,83.63,54.65,33.36,ACCURACY_BAD
2943,1684.0,173400.0,84.36,53.57,32.27,ACCURACY_BAD
2944,1685.0,173500.0,85.08,53.57,32.27,ACCURACY_BAD
2945,1686.0,173600.0,85.08,53.57,32.27,ACCURACY_BAD
2946,1687.0,173700.0,86.45,54.89,32.7,ACCURACY_BAD
2947,1688.0,173800.0,85.08,53.75,33.71,ACCURACY_BAD
2948,1689.0,173900.0,84.36,54.0,33.11,ACCURACY_BAD
2949,1690.0,174000.0,83.63,52.97,34.13,ACCURACY_BAD
2950,1691.0,174100.0,84.36,53.15,33.54,ACCURACY_BAD
2951,1692.0,174200.0,85.08,53.57,32.27,ACCURACY_BAD
2952,1693.0,174300.0,84.36,54.47,33.95,ACCURACY_BAD
2953,1694.0,174400.0,84.36,53.15,33.54,ACCURACY_BAD
2954,1695.0,174500.0,82.97,54.18,32.45,ACCURACY_BAD
2955,1696.0,174600.0,84.36,52.5,33.29,ACCURACY_BAD
2956,1697.0,174700.0,83.63,54.05,35.27,ACCURACY_BAD
2957,1698.0,174800.0,81.59,54.89,32.7,ACCURACY_BAD
2958,1699.0,174900.0,84.36,52.68,32.7,ACCURACY_BAD
2959,1700.0,175000.0,83.63,53.15,33.54,ACCURACY_BAD
2960,1691.0,174100.0,84.36,53.15,33.54,ACCURACY_BAD
2961,1692.0,174200.0,85.08,53.57,32.27,ACCURACY_BAD
2962,1693.0,174300.0,84.36,54.47,33.95,ACCURACY_BAD
2963,1694.0,174400.0,84.36,53.15,33.54,ACCURACY_BAD
2964,1695.0,174500.0,82.97,54.18,32.45,ACCURACY_BAD
2965,1696.0,174600.0,84.36,52.5,33.29,ACCURACY_BAD
2966,1697.0,174700.0,83.63,54.05,35.27,ACCURACY_BAD
2967,1698.0,174800.0,81.59,54.89,32.7,ACCURACY_BAD
2968,1699.0,174900.0,84.36,52.68,32.7,ACCURACY_BAD
2969,1700.0,175000.0,83.63,53.15,33.54,ACCURACY_BAD
2970,1701.0,175100.0,82.97,54.89,32.7,ACCURACY_BAD
2971,1702.0,175200.0,84.36,52.97,34.13,ACCURACY_BAD
2972,1703.0,175300.0,83.63,53.15,33.54,ACCURACY_BAD
2973,1704.0,175400.0,83.63,54.89,32.7,ACCURACY_BAD
2974,1705.0,175500.0,85.08,52.02,34.61,ACCURACY_BAD
2975,1706.0,175600.0,84.36,52.68,32.7,ACCURACY_BAD
2976,1707.0,175700.0,84.36,54.18,32.45,ACCURACY_BAD
2977,1708.0,175800.0,83.63,52.68,32.7,ACCURACY_BAD
2978,1709.0,175900.0,84.36,53.57,34.38,ACCURACY_BAD
2979,1710.0,176000.0,84.36,53.34,32.93,ACCURACY_BAD
2980,1701.0,175100.0,82.97,54.89,32.7,ACCURACY_BAD
2981,1702.0,175200.0,84.36,52.97,34.13,ACCURACY_BAD
2982,1703.0,175300.0,83.63,53.15,33.54,ACCURACY_BAD
2983,1704.0,175400.0,83.63,54.89,32.7,ACCURACY_BAD
2984,1705.0,175500.0,85.08,52.02,34.61,ACCURACY_BAD
2985,1706.0,175600.0,84.36,52.68,32.7,ACCURACY_BAD
2986,1707.0,175700.0,84.36,54.18,32.45,ACCURACY_BAD
2987,1708.0,175800.0,83.63,52.68,32.7,ACCURACY_BAD
2988,1709.0,175900.0,84.36,53.57,34.38,ACCURACY_BAD
2989,1710.0,176000.0,84.36,53.34,32.93,ACCURACY_BAD
2990,1711.0,176100.0,84.36,53.34,32.93,ACCURACY_BAD
2991,1712.0,176200.0,85.08,53.15,33.54,ACCURACY_BAD
2992,1713.0,176300.0,82.97,53.34,32.93,ACCURACY_BAD
2993,1714.0,176400.0,84.36,52.73,34.86,ACCURACY_BAD
2994,1715.0,176500.0,83.63,52.68,32.7,ACCURACY_BAD
2995,1725.0,177500.0,83.63,52.68,32.7,ACCURACY_BAD
2996,1726.0,177600.0,82.97,53.75,33.71,ACCURACY_BAD
2997,1727.0,177700.0,85.08,53.15,33.54,ACCURACY_BAD
2998,1728.0,177800.0,83.63,52.25,33.95,ACCURACY_BAD
2999,1729.0,177900.0,84.36,53.57,34.38,ACCURACY_BAD
3000,1711.0,176100.0,84.36,53.34,32.93,ACCURACY_BAD
3001,1712.0,176200.0,85.08,53.15,33.54,ACCURACY_BAD
3002,1713.0,176300.0,82.97,53.34,32.93,ACCURACY_BAD
3003,1714.0,176400.0,84.36,52.73,34.86,ACCURACY_BAD
3004,1715.0,176500.0,83.63,52.68,32.7,ACCURACY_BAD
3005,1725.0,177500.0,83.63,52.68,32.7,ACCURACY_BAD
3006,1726.0,177600.0,82.97,53.75,33.71,ACCURACY_BAD
3007,1727.0,177700.0,85.08,53.15,33.54,ACCURACY_BAD
3008,1728.0,177800.0,83.63,52.25,33.95,ACCURACY_BAD
3009,1729.0,177900.0,84.36,53.57,34.38,ACCURACY_BAD
3010,1730.0,178000.0,85.08,53.15,33.54,ACCURACY_BAD
3011,1731.0,178100.0,83.63,53.57,34.38,ACCURACY_BAD
3012,1732.0,178200.0,84.36,53.75,33.71,ACCURACY_BAD
3013,1733.0,178300.0,83.63,53.75,33.71,ACCURACY_BAD
3014,1734.0,178400.0,85.08,53.57,34.38,ACCURACY_BAD
3015,1735.0,178500.0,82.97,54.47,33.95,ACCURACY_BAD
3016,1736.0,178600.0,84.36,53.34,32.93,ACCURACY_BAD
3017,1737.0,178700.0,82.97,54.47,33.95,ACCURACY_BAD
3018,1738.0,178800.0,85.73,54.18,32.45,ACCURACY_BAD
3019,1739.0,178900.0,82.97,52.5,35.45,ACCURACY_BAD
3020,1730.0,178000.0,85.08,53.15,33.54,ACCURACY_BAD
3021,1731.0,178100.0,83.63,53.57,34.38,ACCURACY_BAD
3022,1732.0,178200.0,84.36,53.75,33.71,ACCURACY_BAD
3023,1733.0,178300.0,83.63,53.75,33.71,ACCURACY_BAD
3024,1734.0,178400.0,85.08,53.57,34.38,ACCURACY_BAD
3025,1735.0,178500.0,82.97,54.47,33.95,ACCURACY_BAD
3026,1736.0,178600.0,84.36,53.34,32.93,ACCURACY_BAD
3027,1737.0,178700.0,82.97,54.47,33.95,ACCURACY_BAD
3028,1738.0,178800.0,85.73,54.18,32.45,ACCURACY_BAD
3029,1739.0,178900.0,82.97,52.5,35.45,ACCURACY_BAD
3030,1740.0,179000.0,85.73,54.23,34.61,ACCURACY_BAD
3031,1741.0,179100.0,82.25,52.73,34.86,ACCURACY_BAD
3032,1742.0,179200.0,83.63,52.5,33.29,ACCURACY_BAD
3033,1743.0,179300.0,85.08,53.34,32.93,ACCURACY_BAD
3034,1744.0,179400.0,84.36,53.15,33.54,ACCURACY_BAD
3035,1745.0,179500.0,85.08,54.23,34.61,ACCURACY_BAD
3036,1746.0,179600.0,83.63,52.5,33.29,ACCURACY_BAD
3037,1747.0,179700.0,84.36,52.86,32.04,ACCURACY_BAD
3038,1748.0,179800.0,85.08,54.47,33.95,ACCURACY_BAD
3039,1749.0,179900.0,84.36,52.68,32.7,ACCURACY_BAD
3040,1740.0,179000.0,85.73,54.23,34.61,ACCURACY_BAD
3041,1741.0,179100.0,82.25,52.73,34.86,ACCURACY_BAD
3042,1742.0,179200.0,83.63,52.5,33.29,ACCURACY_BAD
3043,1743.0,179300.0,85.08,53.34,32.93,ACCURACY_BAD
3044,1744.0,179400.0,84.36,53.15,33.54,ACCURACY_BAD
3045,1745.0,179500.0,85.08,54.23,34.61,ACCURACY_BAD
3046,1746.0,179600.0,83.63,52.5,33.29,ACCURACY_BAD
3047,1747.0,179700.0,84.36,52.86,32.04,ACCURACY_BAD
3048,1748.0,179800.0,85.08,54.47,33.95,ACCURACY_BAD
3049,1749.0,179900.0,84.36,52.68,32.7,ACCURACY_BAD
3050,1750.0,180000.0,82.97,54.89,32.7,ACCURACY_BAD
3051,1751.0,180100.0,82.97,52.25,33.95,ACCURACY_BAD
3052,1752.0,180200.0,82.97,52.68,32.7,ACCURACY_BAD
3053,1753.0,180300.0,82.25,54.47,33.95,ACCURACY_BAD
3054,1754.0,180400.0,84.36,54.95,34.79,ACCURACY_BAD
3055,1755.0,180500.0,85.08,54.0,33.11,ACCURACY_BAD
3056,1756.0,180600.0,84.36,54.65,33.36,ACCURACY_BAD
3057,1757.0,180700.0,83.63,55.79,32.21,ACCURACY_BAD
3058,1758.0,180800.0,84.36,53.34,32.93,ACCURACY_BAD
3059,1759.0,180900.0,84.36,51.18,32.88,ACCURACY_BAD
3060,1750.0,180000.0,82.97,54.89,32.7,ACCURACY_BAD
3061,1751.0,180100.0,82.97,52.25,33.95,ACCURACY_BAD
3062,1752.0,180200.0,82.97,52.68,32.7,ACCURACY_BAD
3063,1753.0,180300.0,82.25,54.47,33.95,ACCURACY_BAD
3064,1754.0,180400.0,84.36,54.95,34.79,ACCURACY_BAD
3065,1755.0,180500.0,85.08,54.0,33.11,ACCURACY_BAD
3066,1756.0,180600.0,84.36,54.65,33.36,ACCURACY_BAD
3067,1757.0,180700.0,83.63,55.79,32.21,ACCURACY_BAD
3068,1758.0,180800.0,84.36,53.34,32.93,ACCURACY_BAD
3069,1759.0,180900.0,84.36,51.18,32.88,ACCURACY_BAD
3070,1760.0,181000.0,85.08,53.34,32.93,ACCURACY_BAD
3071,1761.0,181100.0,83.63,53.57,32.27,ACCURACY_BAD
3072,1762.0,181200.0,85.08,53.75,33.71,ACCURACY_BAD
3073,1763.0,181300.0,85.08,54.47,33.95,ACCURACY_BAD
3074,1764.0,181400.0,85.08,54.0,33.11,ACCURACY_BAD
3075,1765.0,181500.0,84.36,52.25,33.95,ACCURACY_BAD
3076,1766.0,181600.0,83.63,54.0,33.11,ACCURACY_BAD
3077,1767.0,181700.0,84.36,54.0,33.11,ACCURACY_BAD
3078,1768.0,181800.0,82.25,53.81,31.61,ACCURACY_BAD
3079,1769.0,181900.0,84.36,54.18,32.45,ACCURACY_BAD
3080,1760.0,181000.0,85.08,53.34,32.93,ACCURACY_BAD
3081,1761.0,181100.0,83.63,53.57,32.27,ACCURACY_BAD
3082,1762.0,181200.0,85.08,53.75,33.71,ACCURACY_BAD
3083,1763.0,181300.0,85.08,54.47,33.95,ACCURACY_BAD
3084,1764.0,181400.0,85.08,54.0,33.11,ACCURACY_BAD
3085,1765.0,181500.0,84.36,52.25,33.95,ACCURACY_BAD
3086,1766.0,181600.0,83.63,54.0,33.11,ACCURACY_BAD
3087,1767.0,181700.0,84.36,54.0,33.11,ACCURACY_BAD
3088,1768.0,181800.0,82.25,53.81,31.61,ACCURACY_BAD
3089,1769.0,181900.0,84.36,54.18,32.45,ACCURACY_BAD
3090,1770.0,182000.0,85.08,53.15,33.54,ACCURACY_BAD
3091,1771.0,182100.0,85.73,54.0,33.11,ACCURACY_BAD
3092,1772.0,182200.0,85.08,52.73,34.86,ACCURACY_BAD
3093,1773.0,182300.0,83.63,54.0,33.11,ACCURACY_BAD
3094,1774.0,182400.0,84.36,53.34,32.93,ACCURACY_BAD
3095,1775.0,182500.0,83.63,52.25,31.85,ACCURACY_BAD
3096,1776.0,182600.0,83.63,50.52,32.7,ACCURACY_BAD
3097,1777.0,182700.0,85.73,54.0,33.11,ACCURACY_BAD
3098,1778.0,182800.0,85.08,53.57,32.27,ACCURACY_BAD
3099,1779.0,182900.0,85.73,53.57,32.27,ACCURACY_BAD
3100,1770.0,182000.0,85.08,53.15,33.54,ACCURACY_BAD
3101,1771.0,182100.0,85.73,54.0,33.11,ACCURACY_BAD
3102,1772.0,182200.0,85.08,52.73,34.86,ACCURACY_BAD
3103,1773.0,182300.0,83.63,54.0,33.11,ACCURACY_BAD
3104,1774.0,182400.0,84.36,53.34,32.93,ACCURACY_BAD
3105,1775.0,182500.0,83.63,52.25,31.85,ACCURACY_BAD
3106,1776.0,182600.0,83.63,50.52,32.7,ACCURACY_BAD
3107,1777.0,182700.0,85.73,54.0,33.11,ACCURACY_BAD
3108,1778.0,182800.0,85.08,53.57,32.27,ACCURACY_BAD
3109,1779.0,182900.0,85.73,53.57,32.27,ACCURACY_BAD
3110,1780.0,183000.0,84.36,54.18,32.45,ACCURACY_BAD
3111,1781.0,183100.0,83.63,53.75,33.71,ACCURACY_BAD
3112,1782.0,183200.0,85.08,53.09,31.37,ACCURACY_BAD
3113,1783.0,183300.0,84.36,53.34,32.93,ACCURACY_BAD
3114,1784.0,183400.0,85.73,54.18,32.45,ACCURACY_BAD
3115,1785.0,183500.0,84.36,52.97,34.13,ACCURACY_BAD
3116,1786.0,183600.0,81.59,53.15,33.54,ACCURACY_BAD
3117,1787.0,183700.0,83.63,53.57,34.38,ACCURACY_BAD
3118,1788.0,183800.0,82.97,54.18,32.45,ACCURACY_BAD
3119,1789.0,183900.0,82.25,52.68,32.7,ACCURACY_BAD
3120,1780.0,183000.0,84.36,54.18,32.45,ACCURACY_BAD
3121,1781.0,183100.0,83.63,53.75,33.71,ACCURACY_BAD
3122,1782.0,183200.0,85.08,53.09,31.37,ACCURACY_BAD
3123,1783.0,183300.0,84.36,53.34,32.93,ACCURACY_BAD
3124,1784.0,183400.0,85.73,54.18,32.45,ACCURACY_BAD
3125,1785.0,183500.0,84.36,52.97,34.13,ACCURACY_BAD
3126,1786.0,183600.0,81.59,53.15,33.54,ACCURACY_BAD
3127,1787.0,183700.0,83.63,53.57,34.38,ACCURACY_BAD
3128,1788.0,183800.0,82.97,54.18,32.45,ACCURACY_BAD
3129,1789.0,183900.0,82.25,52.68,32.7,ACCURACY_BAD
3130,1790.0,184000.0,84.36,53.57,32.27,ACCURACY_BAD
3131,1791.0,184100.0,84.36,53.57,34.38,ACCURACY_BAD
3132,1792.0,184200.0,84.36,52.5,35.45,ACCURACY_BAD
3133,1793.0,184300.0,84.36,53.09,31.37,ACCURACY_BAD
3134,1794.0,184400.0,83.63,54.18,32.45,ACCURACY_BAD
3135,1795.0,184500.0,84.36,55.37,33.54,ACCURACY_BAD
3136,1796.0,184600.0,82.97,53.75,33.71,ACCURACY_BAD
3137,1797.0,184700.0,82.97,53.75,33.71,ACCURACY_BAD
3138,1798.0,184800.0,82.97,54.65,33.36,ACCURACY_BAD
3139,1799.0,184900.0,80.87,54.23,34.61,ACCURACY_BAD
3140,1790.0,184000.0,84.36,53.57,32.27,ACCURACY_BAD
3141,1791.0,184100.0,84.36,53.57,34.38,ACCURACY_BAD
3142,1792.0,184200.0,84.36,52.5,35.45,ACCURACY_BAD
3143,1793.0,184300.0,84.36,53.09,31.37,ACCURACY_BAD
3144,1794.0,184400.0,83.63,54.18,32.45,ACCURACY_BAD
3145,1795.0,184500.0,84.36,55.37,33.54,ACCURACY_BAD
3146,1796.0,184600.0,82.97,53.75,33.71,ACCURACY_BAD
3147,1797.0,184700.0,82.97,53.75,33.71,ACCURACY_BAD
3148,1798.0,184800.0,82.97,54.65,33.36,ACCURACY_BAD
3149,1799.0,184900.0,80.87,54.23,34.61,ACCURACY_BAD
3150,1800.0,185000.0,79.5,53.34,32.93,ACCURACY_BAD
3151,1801.0,185100.0,78.05,52.86,29.93,ACCURACY_BAD
3152,1802.0,185200.0,78.77,54.59,29.03,ACCURACY_BAD
3153,1803.0,185300.0,77.4,55.02,29.93,ACCURACY_BAD
3154,1804.0,185400.0,74.58,54.0,30.95,ACCURACY_BAD
3155,1805.0,185500.0,70.43,54.05,35.27,ACCURACY_BAD
3156,1806.0,185600.0,69.72,55.37,35.7,ACCURACY_BAD
3157,1807.0,185700.0,71.81,54.77,39.77,ACCURACY_BAD
3158,1808.0,185800.0,71.09,54.59,40.37,ACCURACY_BAD
3159,1809.0,185900.0,70.43,54.36,41.04,ACCURACY_BAD
3160,1800.0,185000.0,79.5,53.34,32.93,ACCURACY_BAD
3161,1801.0,185100.0,78.05,52.86,29.93,ACCURACY_BAD
3162,1802.0,185200.0,78.77,54.59,29.03,ACCURACY_BAD
3163,1803.0,185300.0,77.4,55.02,29.93,ACCURACY_BAD
3164,1804.0,185400.0,74.58,54.0,30.95,ACCURACY_BAD
3165,1805.0,185500.0,70.43,54.05,35.27,ACCURACY_BAD
3166,1806.0,185600.0,69.72,55.37,35.7,ACCURACY_BAD
3167,1807.0,185700.0,71.81,54.77,39.77,ACCURACY_BAD
3168,1808.0,185800.0,71.09,54.59,40.37,ACCURACY_BAD
3169,1809.0,185900.0,70.43,54.36,41.04,ACCURACY_BAD
3170,1810.0,186000.0,71.81,54.18,41.7,ACCURACY_BAD
3171,1811.0,186100.0,72.47,55.07,43.37,ACCURACY_BAD
3172,1812.0,186200.0,72.47,55.07,43.37,ACCURACY_BAD
